ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,basic_eps,diluted_eps,total_revenue,revenue,int_income,prem_earned,comm_income,n_commis_income,n_oth_income,n_oth_b_income,prem_income,out_prem,une_prem_reser,reins_income,n_sec_tb_income,n_sec_uw_income,n_asset_mg_income,oth_b_income,fv_value_chg_gain,invest_income,ass_invest_income,forex_gain,total_cogs,oper_cost,int_exp,comm_exp,biz_tax_surchg,sell_exp,admin_exp,fin_exp,assets_impair_loss,prem_refund,compens_payout,reser_insur_liab,div_payt,reins_exp,oper_exp,compens_payout_refu,insur_reser_refu,reins_cost_refund,other_bus_cost,operate_profit,non_oper_income,non_oper_exp,nca_disploss,total_profit,income_tax,n_income,n_income_attr_p,minority_gain,oth_compr_income,t_compr_income,compr_inc_attr_p,compr_inc_attr_m_s,ebit,ebitda,insurance_exp,undist_profit,distable_profit,rd_exp,fin_exp_int_exp,fin_exp_int_inc,transfer_surplus_rese,transfer_housing_imprest,transfer_oth,adj_lossgain,withdra_legal_surplus,withdra_legal_pubfund,withdra_biz_devfund,withdra_rese_fund,withdra_oth_ersu,workers_welfare,distr_profit_shrhder,prfshare_payable_dvd,comshare_payable_dvd,capit_comstock_div,continued_net_profit,update_flag
603667.SH,20260430,20260430,20260331,1,1,1,0.08,0.08,721790126.21,721790126.21,,,,,,,,,,,,,,,448585.08,-146810.09,,,697684039.67,579184746.01,,,6419670.95,29410639.41,46958127.0,8218431.32,270625.44,,,,,,,,,,,34551459.17,-4116.63,131242.27,,34416100.27,2814984.6,31601115.67,30800005.98,801109.69,-17252931.11,14348184.56,14153573.55,194611.01,,,,,,25987373.88,5721201.28,1130768.99,,,,,,,,,,,,,,,31601115.67,0
603667.SH,20260428,20260428,20251231,1,1,4,0.25,0.25,3343294331.79,3343294331.79,,,,,,,,,,,,,,,-448585.08,1128611.05,,,3260770699.73,2739807588.12,,,28539533.31,117554327.17,192539299.17,25217053.72,-38041828.08,,,,,,,,,,,113500219.25,798123.45,5124945.74,,109173396.96,8459739.73,100713657.23,91389934.68,9323722.55,23635482.21,124349139.44,115048825.38,9300314.06,136987722.94,327814722.07,,,,118943142.74,31259559.15,6573208.82,,,,,,,,,,,,,,,100713657.23,1
603667.SH,20251028,20251028,20250930,1,1,3,0.27,0.27,2660901728.39,2660901728.39,,,,,,,,,,,,,,,,1284508.15,,,2556257244.18,2200351349.56,,,21290810.35,76164778.74,156099721.64,14087329.17,-1511926.1,,,,,,,,,,,130542963.98,735184.5,5732715.95,,125545432.53,16386358.39,109159074.14,98482905.71,10676168.43,12047773.07,121206847.21,110482049.96,10724797.25,144414048.56,,,,,83502886.14,26421973.08,5054094.88,,,,,,,,,,,,,,,109159074.14,1
603667.SH,20251028,20251028,20250930,1,1,3,0.27,0.27,2660901728.39,2660901728.39,,,,,,,,,,,,,,,,1284508.15,,,2556257244.18,2200351349.56,,,21290810.35,76164778.74,156099721.64,14087329.17,-1511926.1,,,,,,,,,,,130542963.98,735184.5,5732715.95,,125545432.53,16386358.39,109159074.14,98482905.71,10676168.43,12047773.07,121206847.21,110482049.96,10724797.25,,,,,,83502886.14,26421973.08,5054094.88,,,,,,,,,,,,,,,109159074.14,0
603667.SH,20250828,20250828,20250630,1,1,2,0.21,0.21,1894337820.42,1894337820.42,,,,,,,,,,,,,,,,1339814.19,,,1814647114.08,1584869155.39,,,14194786.72,50271045.19,96555721.02,4514904.42,-1477238.74,,,,,,,,,,,98140016.53,276948.49,3795875.02,,94621090.0,11667055.01,82954034.99,75289967.64,7664067.35,14479913.1,97433948.09,89671272.72,7762675.37,,,,,,53798090.93,16814003.6,3238820.43,,,,,,,,,,,,,,,82954034.99,0
603667.SH,20250828,20250828,20250630,1,1,2,0.21,0.21,1894337820.42,1894337820.42,,,,,,,,,,,,,,,,1339814.19,,,1814647114.08,1584869155.39,,,14194786.72,50271045.19,96555721.02,4514904.42,-1477238.74,,,,,,,,,,,98140016.53,276948.49,3795875.02,,94621090.0,11667055.01,82954034.99,75289967.64,7664067.35,14479913.1,97433948.09,89671272.72,7762675.37,100938616.1,192133343.97,,,,53798090.93,16814003.6,3238820.43,,,,,,,,,,,,,,,82954034.99,1
603667.SH,20250430,20250430,20250331,1,1,1,0.1,0.1,889219530.23,889219530.23,,,,,,,,,,,,,,,,-201847.52,,,856188985.89,744808342.95,,,6723850.89,28976296.18,48018626.96,2920349.9,-15018.12,,,,,,,,,,,45065332.99,176651.84,3019832.77,,42222152.06,3427301.01,38794851.05,37847350.46,947500.59,4784227.04,43579078.09,42550745.94,1028332.15,48166363.03,,,,,22404538.53,11209037.42,1998418.16,,,,,,,,,,,,,,,38794851.05,1
603667.SH,20250429,20250429,20241231,1,1,4,0.25,0.25,3264549247.12,3264549247.12,,,,,,,,,,,,,,,,-18022.22,,,3189886791.58,2725184605.23,,,26574941.28,108751103.49,163700076.47,33036497.93,-30318983.58,,,,,,,,,,,110732066.67,2044344.42,6672321.87,,106104089.22,15119817.34,90984271.88,91370150.18,-385878.3,-12923146.75,78061125.13,78779420.14,-718295.01,143818662.52,319314451.04,,,,98700410.06,44020352.12,10863400.35,,,,,,,,,,,,,,,90984271.88,1
603667.SH,20241029,20241029,20240930,1,1,3,0.27,0.27,2472924038.44,2472924038.44,,,,,,,,,,,,,,,,-467531.29,,,2379893701.02,2047542875.44,,,17798237.33,65314844.64,139777361.95,15272494.55,-750683.27,,,,,,,,,,,116742299.35,1910874.93,2416846.0,,116236328.28,14861943.18,101374385.1,98232963.18,3141421.92,2849510.82,104223895.92,101421278.1,2802617.82,133038692.39,,,,,88990797.0,26610100.37,10036539.3,,,,,,,,,,,,,,,101374385.1,1
603667.SH,20241029,20241029,20240930,1,1,3,0.27,0.27,2472924038.44,2472924038.44,,,,,,,,,,,,,,,,-467531.29,,,2379893701.02,2047542875.44,,,17798237.33,65314844.64,139777361.95,15272494.55,-750683.27,,,,,,,,,,,116742299.35,1910874.93,2416846.0,,116236328.28,14861943.18,101374385.1,98232963.18,3141421.92,2849510.82,104223895.92,101421278.1,2802617.82,,,,,,88990797.0,26610100.37,10036539.3,,,,,,,,,,,,,,,101374385.1,0
603667.SH,20240828,20240828,20240630,1,1,2,0.2,0.2,1752015592.55,1752015592.55,,,,,,,,,,,,,,,,726717.25,,,1675630614.11,1461654477.18,,,11308758.51,43089204.77,91875830.15,7374988.4,2066908.81,,,,,,,,,,,88069479.8,1758400.88,2104364.81,,87723515.87,9107469.96,78616045.91,75055360.18,3560685.73,1268537.05,79884582.96,76353483.19,3531099.77,94615824.18,181141963.9,,,,55480665.94,15056069.24,6706848.92,,,,,,,,,,,,,,,78616045.91,1
603667.SH,20240427,20240427,20240331,1,1,1,0.1,0.1,772830560.09,772830560.09,,,,,,,,,,,,,,,,-812172.22,,,737960123.46,646902163.3,,,3771999.61,15364036.18,39467195.33,3639177.34,-281903.98,,,,,,,,,,,39449327.04,1232940.28,127811.45,,40554455.87,2504633.46,38049822.41,37827452.17,222370.24,851505.95,38901328.36,38677513.61,223814.75,44378023.14,,,,,26560565.97,7453463.33,3034115.56,,,,,,,,,,,,,,,38049822.41,1
603667.SH,20240427,20240427,20231231,1,1,4,0.4,0.4,3106080205.94,3106080205.94,,,,,,,,,,,,,,,-98208.75,852457.95,,,2976045801.19,2561273645.64,,,24347814.44,83878487.76,148149760.93,14867230.52,-38729156.55,,,,,,,,,,,162751921.67,1924846.03,1656748.56,,163020019.14,19177733.39,143842285.75,138178338.3,5663947.45,-3854584.82,139987700.93,134324864.14,5662836.79,181901884.91,345406192.78,,,,101332603.33,39334720.0,9401025.97,,,,,,,,,,,,,,,143842285.75,1
301596.SZ,20260423,20260423,20260331,1,1,1,0.2627,0.2627,158792506.04,158792506.04,,,,,,,,,,,,,,,-422919.45,2062888.82,,,138961512.06,118380222.55,,,1318221.82,3617527.71,7345082.12,1706087.77,-179728.49,,,,,,,,,,,23651994.82,10734.59,21283.58,,23641445.83,2481866.38,21159579.45,20274115.39,885464.06,-279191.7,20880387.75,20050762.03,829625.72,,,,,,7092192.63,609843.64,-315574.94,,,,,,,,,,,,,,,21159579.45,0
301596.SZ,20260423,20260423,20260331,1,1,1,0.2627,0.2627,158792506.04,158792506.04,,,,,,,,,,,,,,,-422919.45,2062888.82,,,138961512.06,118380222.55,,,1318221.82,3617527.71,7345082.12,1706087.77,-179728.49,,,,,,,,,,,23651994.82,10734.59,21283.58,,23641445.83,2481866.38,21159579.45,20274115.39,885464.06,-279191.7,20880387.75,20050762.03,829625.72,23897841.71,,,,,7092192.63,609843.64,-315574.94,,,,,,,,,,,,,,,21159579.45,1
301596.SZ,20260423,20260423,20251231,1,1,4,1.5865,1.5865,646077242.91,646077242.91,,,,,,,,,,,,,,,-204090.29,6128806.33,,,545038591.53,448234251.17,,,5981719.53,18281375.87,33705546.13,-1073262.78,-7314166.19,,,,,,,,,,,112663535.19,11386866.81,1189443.8,,122860958.2,13821079.12,109039879.08,104935093.93,4104785.15,1094718.22,110134597.3,105810868.51,4323728.79,108798073.14,138785957.1,,,,32216036.81,1887163.93,1767675.27,,,,,,,,,,,,,,,109039879.08,1
301596.SZ,20251027,20251027,20250930,1,1,3,1.2694,1.2694,480593074.39,480593074.39,,,,,,,,,,,,,,,65108.85,4169375.87,,,395192674.93,332436474.73,,,4567203.46,12565758.08,23488442.7,-1794513.53,-221606.43,,,,,,,,,,,92697180.31,143638.61,68809.76,,92772009.16,10455978.09,82316031.07,79295457.15,3020573.92,841677.28,83157708.35,79968798.98,3188909.37,86920786.62,,,,,22555391.17,2183565.93,-2311659.2,,,,,,,,,,,,,,,82316031.07,1
301596.SZ,20250827,20250827,20250630,1,1,2,0.9255,0.9255,317155365.43,317155365.43,,,,,,,,,,,,,,,-245236.27,3136526.57,,,262589291.56,221903536.84,,,2993761.69,8232059.66,15301893.72,-2162480.85,-161005.7,,,,,,,,,,,59350397.84,35847.21,27538.2,,59358706.85,6833391.42,52525315.43,51009064.09,1516251.34,900701.36,53426016.79,51729625.18,1696391.61,54111086.19,68654900.31,,,,14877602.56,1106537.6,1298962.92,,,,,,,,,,,,,,,52525315.43,1
301596.SZ,20250419,20250419,20250331,1,1,1,0.427,0.427,138739203.58,138739203.58,,,,,,,,,,,,,,,63146.28,1530494.16,,,114142765.7,97497043.8,,,1343661.97,3859868.41,6992924.31,-773501.61,311139.98,,,,,,,,,,,27087282.84,22321.65,36944.05,,27072660.44,3096881.61,23975778.83,23536359.97,439418.86,122982.66,24098761.49,23634746.1,464015.39,24374889.84,,,,,6727502.56,842825.5,-685929.0,,,,,,,,,,,,,,,23975778.83,1
301596.SZ,20250419,20250419,20241231,1,1,4,2.0919,2.0919,615851056.78,615851056.78,,,,,,,,,,,,,,,628426.39,2062120.72,,,510454251.45,420373567.59,,,4860228.57,15871856.32,34575130.18,409130.21,-3302379.89,,,,,,,,,,,115562601.95,1446566.51,431278.57,,116577889.89,13795754.18,102782135.71,100889727.91,1892407.8,-540106.79,102242028.92,100457642.48,1784386.44,113158663.03,139967950.11,,,,28207116.33,2298997.78,1731596.45,,,,,,,,,,,,,,,102782135.71,1
301596.SZ,20241025,20241025,20240930,1,1,3,1.5466,1.5466,442673990.26,442673990.26,,,,,,,,,,,,,,,473815.28,1013065.75,,,363570762.25,298194841.15,,,3672000.9,11804475.05,25203952.47,129784.57,-1285005.91,,,,,,,,,,,84596755.9,256634.57,168936.47,,84684454.0,9924681.5,74759772.5,73406437.51,1353334.99,84543.67,74844316.17,73474072.45,1370243.72,84470314.82,,,,,21049792.77,2636709.17,-1933945.41,,,,,,,,,,,,,,,74759772.5,1
301596.SZ,20240827,20240827,20240630,1,1,2,1.1566,1.1566,295469442.46,295469442.46,,,,,,,,,,,,,,,28233.33,214861.8,,,240151585.95,197216946.23,,,2457211.05,7615227.73,16174112.53,80597.62,-940408.29,,,,,,,,,,,57871911.91,153419.34,78301.79,,57947029.46,6766261.63,51180767.83,50469999.5,710768.33,-67827.56,51112940.27,50415737.46,697202.81,57921605.85,71438421.6,,,,13939397.07,944470.39,755575.12,,,,,,,,,,,,,,,51180767.83,1
301596.SZ,20240510,20240510,20240331,1,1,1,0.5973,0.5973,130716684.47,130716684.47,,,,,,,,,,,,,,,496000.0,,,,104404631.36,86305659.61,,,1372476.52,3288471.3,6533841.66,92375.27,-695252.01,,,,,,,,,,,28055035.01,235066.06,49364.58,,28240736.49,3350878.27,24889858.22,24691359.64,198498.58,-54102.15,24835756.07,24648077.92,187678.15,28346662.29,,,,,6665348.27,819648.55,801641.34,,,,,,,,,,,,,,,24889858.22,1
301596.SZ,20240425,20240425,20231231,1,1,4,2.3364,2.3364,585183837.68,585183837.68,,,,,,,,,,,,,,,,,,,479502576.49,392751718.96,,,5773468.71,15323719.49,30972328.76,813057.2,-1253694.81,,,,,,,,,,,114941586.94,72569.87,1439431.79,,113574725.02,12723848.41,100850876.61,96584058.32,4266818.29,229216.08,101080092.69,96767431.18,4312661.51,115252768.97,143294690.12,,,,32981141.83,2812444.29,1275206.0,,,,,,,,,,,,,,,100850876.61,1
301596.SZ,20240331,20240331,20231231,1,1,4,2.3364,2.3364,585183837.68,585183837.68,,,,,,,,,,,,,,,,,,,479502576.49,392751718.96,,,5773468.71,15323719.49,30972328.76,813057.2,-1253694.81,,,,,,,,,,,114941586.94,72569.87,1439431.79,,113574725.02,12723848.41,100850876.61,96584058.32,4266818.29,229216.08,101080092.69,96767431.18,4312661.51,,,,,,32981141.83,2812444.29,-1275206.0,,,,,,,,,,,,,,,100850876.61,1
301596.SZ,20240122,20240122,20230630,1,1,2,1.2268,1.2268,294949702.93,294949702.93,,,,,,,,,,,,,,,,,,,238473124.91,197193930.89,,,3027799.39,7368176.55,16065677.2,-209868.72,597155.87,,,,,,,,,,,60726945.47,14007.68,214428.53,,60526524.62,7196725.41,53329799.21,50715003.86,2614795.35,237156.62,53566955.83,50904729.16,2662226.67,59940709.93,73691486.1,,,,15042040.6,1367695.47,-560216.49,,,,,,,,,,,,,,,53329799.21,1
301596.SZ,20240425,20240425,20221231,1,1,4,1.8115,1.8115,587060518.34,587060518.34,,,,,,,,,,,,,,,,,,,500980348.46,420468472.83,,,5257585.82,11096478.37,31824344.93,2101334.03,-1174313.38,,,,,,,,,,,90001651.19,591970.07,923355.71,,89670265.55,8168983.44,81501282.11,74884327.18,6616954.93,153007.4,81654289.51,75006733.1,6647556.41,92659926.74,115393599.08,,,,27854050.44,3853496.42,823053.21,,,,,,,,,,,,,,,81501282.11,1
000795.SZ,20260424,20260424,20260331,1,1,1,0.0632,0.0632,981375208.35,981375208.35,,,,,,,,,,,,,,,-21500.0,427044.02,131694.51,,926323589.93,783001850.49,,,5616941.38,21360403.82,43302065.0,7841082.26,-19827303.54,,,,,,,,,,,75843216.71,1882160.46,79489.98,,77645887.19,7245353.87,70400533.32,69337206.02,1063327.3,-103124.95,70297408.37,69249549.8,1047858.57,102867239.69,,,,,44183031.61,1737844.28,1465300.03,,,,,,,,,,,,,,,70400533.32,1
000795.SZ,20260321,20260321,20251231,1,1,4,0.2278,0.2278,3884305508.11,3884305508.11,,,,,,,,,,,,,,,,4824312.62,-139815.21,,3699974387.32,3102318291.73,,,26673902.23,89133787.61,222601457.54,-12390838.92,-97667178.49,,,,,,,,,,,283106156.14,1755362.74,2777955.55,,282083563.33,28511374.41,253572188.92,249961784.72,3610404.2,-881067.22,252691121.7,249212877.59,3478244.11,268684344.78,407896412.4,,,,170155499.66,5160744.55,11270352.29,,,,,,,,,,,,,,,253572188.92,1
000795.SZ,20260321,20260321,20251231,1,1,4,0.2278,0.2278,3884305508.11,3884305508.11,,,,,,,,,,,,,,,,4824312.62,-139815.21,,3699974387.32,3102318291.73,,,26673902.23,89133787.61,222601457.54,-12390838.92,-97667178.49,,,,,,,,,,,283106156.14,1755362.74,2777955.55,,282083563.33,28511374.41,253572188.92,249961784.72,3610404.2,-881067.22,252691121.7,249212877.59,3478244.11,,,,,,170155499.66,5160744.55,11270352.29,,,,,,,,,,,,,,,253572188.92,0
000795.SZ,20251022,20251022,20250930,1,1,3,0.183,0.183,2726900701.26,2726900701.26,,,,,,,,,,,,,,,,4022758.02,-84063.62,,2557366087.65,2189020463.21,,,19223713.47,63780213.58,147663849.52,-15036197.29,-27320205.25,,,,,,,,,,,229741242.49,627654.3,906212.06,,229462684.73,24883682.05,204579002.68,200770849.01,3808153.67,-849494.29,203729508.39,200048778.86,3680729.53,237773144.66,,,,,126854957.35,4416241.66,8718915.53,,,,,,,,,,,,,,,204579002.68,1
000795.SZ,20250820,20250820,20250630,1,1,2,0.1312,0.1312,1733749081.0,1733749081.0,,,,,,,,,,,,,,,,2777046.59,-214044.08,,1614072772.37,1371688172.18,,,11531357.84,39587987.52,98797581.08,-12825933.25,-24404227.53,,,,,,,,,,,164892493.02,435861.35,877415.15,,164450939.22,17646473.78,146804465.44,143951417.53,2853047.91,-420672.96,146383792.48,143593845.51,2789946.97,149120705.4,224653366.15,,,,82921848.45,2981606.61,3857299.66,,,,,,,,,,,,,,,146804465.44,1
000795.SZ,20250419,20250419,20250331,1,1,1,0.0627,0.0627,839743237.47,839743237.47,,,,,,,,,,,,,,,,1676177.11,6094.7,,781102706.88,671579266.51,,,5966393.26,18926140.51,50905933.88,-4818780.33,1046440.73,,,,,,,,,,,79087593.6,74019.88,381894.81,,78779718.67,8249088.58,70530630.09,68823080.99,1707549.1,-200142.02,70330488.07,68652960.28,1677527.79,71537233.76,,,,,40524879.51,1379672.13,1236867.03,,,,,,,,,,,,,,,70530630.09,1
000795.SZ,20250308,20250308,20241231,1,1,4,0.2238,0.2238,4008781623.25,4008781623.25,,,,,,,,,,,,,,,,8867512.91,20178.45,,3805471324.31,3178535480.36,,,20039934.48,102893414.77,227903418.82,-35486529.59,-115740553.53,,,,,,,,,,,273475815.87,1151424.23,4232534.66,,270394705.44,22850682.61,247544022.83,247648210.36,-104187.53,-677819.15,246866203.68,247072064.08,-205860.4,234108250.31,365477941.89,,,,194880481.61,15938511.83,29338265.56,,,,,,,,,,,,,,,247544022.83,1
000795.SZ,20241028,20241028,20240930,1,1,3,0.1863,0.1863,2867396793.93,2867396793.93,,,,,,,,,,,,,,,,6637257.41,20175.41,,2662767128.56,2300256194.06,,,14443329.03,60636615.02,142187745.35,-13864290.41,-20409724.31,,,,,,,,,,,246573444.26,938160.42,571002.37,,246940602.31,41389826.65,205550775.66,206489464.75,-938689.09,-400011.98,205150763.68,206149454.57,-998690.89,244222521.87,,,,,136037601.8,9868428.53,13646589.28,,,,,,,,,,,,,,,205550775.66,1
000795.SZ,20240817,20240817,20240630,1,1,2,0.1308,0.1308,1938260095.88,1938260095.88,,,,,,,,,,,,,,,,4287044.39,10501.34,,1796140904.49,1571621569.4,,,9327375.45,38040190.81,95300795.9,-14334474.3,-1160412.32,,,,,,,,,,,175668361.68,413268.05,524900.83,,175556728.9,32639184.44,142917544.46,145636306.63,-2718762.17,-557828.91,142359715.55,145162152.06,-2802436.51,157505694.38,214010104.82,,,,92073528.25,7206629.17,7221017.56,,,,,,,,,,,,,,,142917544.46,1
000795.SZ,20240420,20240420,20240331,1,1,1,0.0607,0.0607,857023570.64,857023570.64,,,,,,,,,,,,,,,,204818.84,,,791041576.93,681974568.0,,,4596413.78,18375804.68,48157633.3,-2686376.48,1389914.72,,,,,,,,,,,77487710.23,135399.23,143274.12,,77479835.34,11487593.35,65992241.99,67769398.77,-1777156.78,-632846.29,65359395.7,67231479.42,-1872083.72,73201866.99,,,,,42036236.0,3979190.41,558131.51,,,,,,,,,,,,,,,65992241.99,1
000795.SZ,20240315,20240315,20231231,1,1,4,0.0776,0.0776,3848857904.23,3848857904.23,,,,,,,,,,,,,,,-2681767.53,-99179163.73,59439.72,,3726665687.2,3149621536.69,,,15302881.59,98396248.83,178164355.04,-12470910.6,-119095908.78,,,,,,,,,,,108505926.79,4061959.98,4731118.0,,107836768.77,15625676.14,92211092.63,86712195.7,5498896.93,137672.83,92348765.46,86829217.61,5519547.85,191416902.31,298926821.68,,,,183464424.77,32270644.24,38370304.0,,,,,,,,,,,,,,,92211092.63,0
301368.SZ,20260428,20260428,20260331,1,1,1,0.002,0.002,127261818.54,127261818.54,,,,,,,,,,,,,,,,220000.0,,,128561580.24,112922833.86,,,901367.43,1260931.34,5740962.54,3142417.52,-1486195.94,,,,,,,,,,,1342737.82,61454.98,11389.48,,1392803.32,1130496.09,262307.23,262307.23,,-478215.86,-215908.63,-215908.63,,5751351.28,,,,,3410829.39,1289397.86,680038.1,,,,,,,,,,,,,,,262307.23,1
301368.SZ,20260422,20260422,20251231,1,1,4,-0.22,-0.22,501982053.14,501982053.14,,,,,,,,,,,,,,,,1256971.57,,,542213980.98,455682446.77,,,3540180.22,8436969.78,31557463.64,3978069.6,-17163580.14,,,,,,,,,,,-33726605.06,520473.23,30195.5,,-33236327.33,-7074884.49,-26161442.84,-26161442.84,,333229.7,-25828213.14,-25828213.14,,-30984921.76,30684911.94,,,,20797207.2,4285648.71,3005239.65,,,,,,,,,,,,,,,-26161442.84,1
301368.SZ,20251030,20251030,20250930,1,1,3,0.01,0.01,371757207.86,371757207.86,,,,,,,,,,,,,,,,950264.53,,,377115736.57,328225764.64,,,2473986.74,5361086.1,21891378.06,1654134.94,-5324114.9,,,,,,,,,,,-1459821.14,515965.28,28813.45,,-972669.31,-2010471.74,1037802.43,1037802.43,,541044.28,1578846.71,1578846.71,,4576092.96,,,,,11240091.06,2763289.51,2128980.3,,,,,,,,,,,,,,,1037802.43,1
301368.SZ,20250805,20250805,20250630,1,1,2,0.03,0.03,242022566.56,242022566.56,,,,,,,,,,,,,,,,557246.52,,,240940627.0,208514501.37,,,1650473.44,3674348.24,14067523.62,544202.02,-4687171.53,,,,,,,,,,,3086056.35,46734.95,25498.87,,3107292.43,-117141.21,3224433.64,3224433.64,,729391.2,3953824.84,3953824.84,,3080973.65,31313490.05,,,,7581294.34,1761333.24,1350848.14,,,,,,,,,,,,,,,3224433.64,0
301368.SZ,20250424,20250424,20250331,1,1,1,0.02,0.02,116571485.72,116571485.72,,,,,,,,,,,,,,,12433.66,252675.18,,,114632267.98,101978831.74,,,818171.07,1279968.13,6796175.4,82290.41,-172749.98,,,,,,,,,,,2879449.4,21.23,64.77,,2879405.86,-59250.54,2938656.4,2938656.4,,247001.69,3185658.09,3185658.09,,,,,,,3808114.53,633875.06,289796.13,,,,,,,,,,,,,,,2938656.4,0
301368.SZ,20250424,20250424,20250331,1,1,1,0.02,0.02,116571485.72,116571485.72,,,,,,,,,,,,,,,12433.66,252675.18,,,114632267.98,101978831.74,,,818171.07,1279968.13,6796175.4,82290.41,-172749.98,,,,,,,,,,,2879449.4,21.23,64.77,,2879405.86,-59250.54,2938656.4,2938656.4,,247001.69,3185658.09,3185658.09,,2864381.85,,,,,3808114.53,633875.06,289796.13,,,,,,,,,,,,,,,2938656.4,1
301368.SZ,20250424,20250424,20241231,1,1,4,0.14,0.14,504688742.11,504688742.11,,,,,,,,,,,,,,,,1498499.53,,,493911293.86,429470170.09,,,3562828.56,8116467.73,28935764.64,-4606574.9,-6868466.16,,,,,,,,,,,17173672.81,348760.7,716911.48,,16805522.03,10177.51,16795344.52,16795344.52,,-211747.44,16583597.08,16583597.08,,11130743.96,53907463.22,,,,20645723.55,400122.16,3765780.19,,,,,,,,,,,,,,,16795344.52,1
301368.SZ,20241029,20241029,20240930,1,1,3,0.13,0.13,371101432.75,371101432.75,,,,,,,,,,,,,,,1240.96,1098985.56,,,357912759.21,315815453.88,,,2641702.73,5188259.07,21263974.97,-3474839.35,-3585579.28,,,,,,,,,,,17291200.42,197645.07,686614.76,,16802230.73,978831.03,15823399.7,15823399.7,,-196108.36,15627291.34,15627291.34,,16363859.41,,,,,12133425.82,236846.96,3254075.51,,,,,,,,,,,,,,,15823399.7,1
301368.SZ,20240828,20240828,20240630,1,1,2,0.09,0.09,241406991.92,241406991.92,,,,,,,,,,,,,,,,844035.77,,,233784215.31,203877608.77,,,1822832.34,3532447.57,13864226.6,-3656773.57,-3647919.44,,,,,,,,,,,11063518.78,195993.67,559214.21,,10700298.24,367566.62,10332731.62,10332731.62,,-196170.85,10136560.77,10136560.77,,6624855.02,27412331.39,,,,8433777.68,19677.78,2780470.39,,,,,,,,,,,,,,,10332731.62,1
301368.SZ,20240423,20240423,20240331,1,1,1,0.04,0.04,98625884.61,98625884.61,,,,,,,,,,,,,,,183006.07,258603.43,,,96360319.4,86498057.51,,,856191.33,1446849.93,6280033.74,-2007351.14,-157840.55,,,,,,,,,,,4660680.86,194581.47,13647.84,,4841614.49,251413.23,4590201.26,4590201.26,,-181441.95,4408759.31,4408759.31,,2318180.47,,,,,3603558.84,,1597567.9,,,,,,,,,,,,,,,4590201.26,1
301368.SZ,20240423,20240423,20231231,1,1,4,0.2,0.2,429320938.05,429320938.05,,,,,,,,,,,,,,,41347.32,1067855.14,,,408848860.91,355926421.36,,,2827583.36,6911682.71,29668730.23,-10598262.6,-3891003.75,,,,,,,,,,,24480835.45,2064462.33,492182.66,,26053115.12,1962377.3,24090737.82,24090737.82,,-46099.62,24044638.2,24044638.2,,12454761.79,49738369.43,,,,17334348.18,252720.32,10021285.4,,,,,,,,,,,,,,,24090737.82,1
002472.SZ,20260424,20260424,20260331,1,1,1,0.33,0.33,2095472955.93,2095472955.93,,,,,,,,,,,,,,,-165650.66,-2945843.82,273591.9,,1784400448.64,1518211120.15,,,12165450.65,21863508.14,106593680.98,18690714.75,-305070.42,,,,,,,,,,,343992756.9,79716.69,250325.58,,343822148.01,43693311.38,300128836.63,284090469.65,16038366.98,-26733277.53,273395559.1,257548767.12,15846791.98,366534779.81,,,,,112649589.42,19901494.73,9444579.57,,,,,,,,,,,,,,,300128836.63,1
002472.SZ,20260424,20260424,20251231,1,1,4,1.5,1.5,9112171720.39,9112171720.39,,,,,,,,,,,,,,,-3896818.21,-9208893.09,-2339099.15,,7731206736.03,6621248113.45,,,54973439.77,99497775.53,384864203.78,46985907.04,-19790437.99,,,,,,,,,,,1505726018.81,7018211.01,7901827.11,,1504842402.71,179567845.44,1325274557.27,1261517918.31,63756638.96,11695876.28,1336970433.55,1274146955.94,62823477.61,1573361524.23,2491721226.87,,,,490511600.35,82002703.18,29840401.21,,,,,,,,,,,,,,,1325274557.27,1
002472.SZ,20251029,20251029,20250930,1,1,3,1.06,1.06,6466372998.15,6466372998.15,,,,,,,,,,,,,,,250496.12,-5652877.35,-662711.33,,5482711626.32,4721498864.0,,,39934276.21,72229871.44,263587100.51,34392029.59,-3856736.06,,,,,,,,,,,1078498796.16,8679423.2,4075432.49,,1083102786.87,130682228.99,952420557.88,898391615.86,54028942.02,19323352.02,971743909.9,918560244.98,53183664.92,1128142206.68,,,,,355063220.48,55841936.0,14694414.85,,,,,,,,,,,,,,,952420557.88,1
002472.SZ,20250827,20250827,20250630,1,1,2,0.68,0.68,4229098947.05,4229098947.05,,,,,,,,,,,,,,,98986.37,-4984563.84,-236583.32,,3568571050.17,3084760672.72,,,23853910.68,46106950.93,161592731.99,11582336.58,-3047247.67,,,,,,,,,,,705895670.12,1198741.15,2388741.12,,704705670.15,89801189.67,614904480.48,577148322.58,37756157.9,23113364.12,638017844.6,600792965.84,37224878.76,725648595.69,1162384774.07,,,,239465566.99,30262153.21,7177328.77,,,,,,,,,,,,,,,614904480.48,1
