ts_code,name,trade_date,q,a,pub_time,industry
603270.SH,金帝股份,20260409,董秘好，关注到公司2025年归母净利润增长47.86%，但经营活动现金流净额为-3.71亿元且同比恶化。同时存货增长55.77%，短期借款激增299.35%。请问：1.利润与现金流严重背离的原因？2.存货大幅增长是否面临滞销风险？3.短期借款激增是否加剧偿债压力？谢谢。,"尊敬的投资者：您好！（1）、公司2025年经营经营活动产生的现金流量净额为负与公司目前所处的业务增长阶段匹配，公司精密零部件业务中的新能源电驱动定转子系列产品项目量产增加以及轴承保持架业务中的风电领域系列产品交付增加，带动2025年营业收入同比增长49.07%。轴承保持架及配件产品实现营业收入83,401.32万元，同比增长30.81%，其中的风电领域系列产品实现收入39,101.07万元，同比增长61.02%；精密零部件业务实现营业收入100,727.59万元，同比增长69.32%，其中的新能源电驱动定转子系列产品实现收入52,468.60万元，同比增长231.16%。具体原因如下：1）、营业收入持续增长，相关货款尚在信用期内形成的应收债权增加，占用了公司经营活动的现金流量；2）、在手订单较多，公司为应对销售增长增加了原材料采购，同时加大了生产力度，存货余额增加；3）、公司上游主要为大型钢材、铝材供应商，按照行业惯例，通常采用现款现货或先款后货的结算方式，而公司下游客户主要为国内外知名轴承厂商和汽车厂商，通常需要给予一定的信用期，因公司与客户、公司与供应商间的结算期间存在差异，导致了现金流收支的暂时性错配。另外，承兑汇票结算的比例提升也影响了现金流量净额。随着公司新业务营收规模稳定，增量营运资金需求将显著降低，公司经营活动现金净流量将显著改善。（2）、存货比上年末增加，主要系销售订单增加相应导致存货储备增加、定转子业务量同比增加且原材料占比较重带动所需存货数量及金额均有所增加所致。存货增长与销售规模增长匹配，不存在滞销风险。（3）、公司短期借款增加主要系业务规模扩大导致债权融资总额增加所致。公司与多个银行建立长期稳定合作关系，征信记录优良，资金续贷情况正常，应收账款的回款情况良好，及时偿还到期借款，能够获得稳定的信贷支持，授信金额充足，能够有效满足公司业务发展的资金需求。公司最近一期末的资产负债率为53.87%，较同行业整体偏低，不存在重大的偿债风险和流动性风险。感谢您的关注！谢谢",2026-04-09 16:30:00,
603270.SH,金帝股份,20260409,最新年报显示，本期经营活动产生的现金流量净额与净利润之比约为-2.561371326，远低于同行平均水平，请公司解释两者明显背离的原因。,"尊敬的投资者：您好！公司2025年经营经营活动产生的现金流量净额为负与公司目前所处的业务增长阶段匹配，公司精密零部件业务中的新能源电驱动定转子系列产品项目量产增加以及轴承保持架业务中的风电领域系列产品交付增加，带动2025年营业收入同比增长49.07%。轴承保持架及配件产品实现营业收入83,401.32万元，同比增长30.81%，其中的风电领域系列产品实现收入39,101.07万元，同比增长61.02%；精密零部件业务实现营业收入100,727.59万元，同比增长69.32%，其中的新能源电驱动定转子系列产品实现收入52,468.60万元，同比增长231.16%。具体原因如下：（1）营业收入持续增长，相关货款尚在信用期内形成的应收债权增加，占用了公司经营活动的现金流量；（2）在手订单较多，公司为应对销售增长增加了原材料采购，同时加大了生产力度，存货余额增加；（3）公司上游主要为大型钢材、铝材供应商，按照行业惯例，通常采用现款现货或先款后货的结算方式，而公司下游客户主要为国内外知名轴承厂商和汽车厂商，通常需要给予一定的信用期，因公司与客户、公司与供应商间的结算期间存在差异，导致了现金流收支的暂时性错配。另外，承兑汇票结算的比例提升也影响了现金流量净额。随着公司新业务营收规模稳定，增量营运资金需求将显著降低，公司经营活动现金净流量将显著改善。感谢您的关注！谢谢",2026-04-09 16:30:00,
603270.SH,金帝股份,20260313,董秘您好，贵司受让保时来新材料股份一事，股权变更是否已完成。贵司在保时来的协同产品目前是否有相关的批量产品销售？,尊敬的投资者：您好！公司受让三一氢能有限公司持有保时来新材料科技（苏州）有限公司的股权事宜，保时来新材料科技（苏州）有限公司已完成工商变更登记手续。具体内容详见公司于2026年3月10日披露的《关于对外投资的进展公告》（公告编号：2026-021）。,2026-03-13 16:30:10,
603270.SH,金帝股份,20260312,您好，请问，贵公司截止2月28日股东人数是多少？谢谢！,尊敬的投资者：您好，公司2025年12月31日的股东人数，依据信息披露相关规则在2026年3月31日公告的2025年年度报告中披露相关数据。感谢您的关注！谢谢,2026-03-12 16:30:00,
603270.SH,金帝股份,20260312,尊敬的董秘您好：请问贵司在氢能源领域方面，是否有相关产业？公司对氢能源方面的展望以及布局规划如何？,尊敬的投资者：您好！公司在氢能源产品领域，在前期布局氢燃料汽车电堆核心零部件0.075mm金属双极板的基础上，积极拓展研发电解制氢中的碱性电解槽（ALK）技术和质子交换膜电解槽（PEM）技术中的电解槽核心零部件极板产品，储备研发超大尺寸（1200*550mm）柔性液流电池石墨极板、0.24mm轻量化燃料电池石墨极板等新产品，持续研发燃料电池金属极板轻量化（0.05mm）、铝塑复合新工艺、新型涂层工艺、液态硅橡胶注射密封工艺、单电池封装工艺等新技术，上述新产品、新技术可在用氢、制氢、储氢等领域应用。截至2025年6月末，公司累计获得氢能源业务境内授权专利13项。公司将积极夯实和拓展氢能源领域的优质客户，创新深化客户合作伙伴关系，切实增强客户粘性，提升公司在氢能源市场的核心竞争力。行业政策方面有利于氢能行业未来的发展，国家提倡大力发展绿色低碳经济。完善促进绿色低碳发展政策，实施重点行业提质降本降碳行动，深入推进零碳园区和工厂建设。设立国家低碳转型基金，培育氢能、绿色燃料等新增长点。感谢您的关注。谢谢！,2026-03-12 16:30:00,
603270.SH,金帝股份,20260225,尊敬的董秘您好，请问贵司业会有业绩预告吗？2025年整体业绩，营收情况如何？,尊敬的投资者：您好，公司会按要求及时履行信息披露义务，关于公司2025年整体业绩情况，请您关注将于2026年3月31日披露的2025年年度报告。感谢您对公司的关注。,2026-02-25 16:30:00,
603270.SH,金帝股份,20260225,尊敬的董秘您好，请问贵司在受让保时来新材料股份事宜以及收购广州优尼精密，目前进展情况如何？,"尊敬的投资者：您好，公司拟使用2,160.4384万元受让三一氢能有限公司持有保时来3.3644%股权，公司于2026年1月5日召开第四届董事会第二次会议，审议通过了《关于对外投资的议案》。本次交易未达到股东会审议标准，无需提交股东会审议。目前已签署相关合同，并依据合同相关条款推进。具体内容详见公司于2026年1月6日披露的《关于对外投资的公告》（公告编号：2026-002）。公司拟收购广州优尼精密有限公司100%股权（以下简称“标的股权”），标的股权的股权转让价款为11,600万元。公司已于2026年2月6日召开第四届董事会第三次会议，审议通过了《关于收购广州优尼精密有限公司全部股权的议案》。本次交易已达到股东会审议标准，将于2026年2月26日提交股东会审议。具体内容详见公司于2026年2月7日披露的《关于收购广州优尼精密有限公司全部股权的公告》（公告编号：2026-010）。感谢您对公司的关注。",2026-02-25 16:30:00,
603270.SH,金帝股份,20260225,为什么其他上市公司都能够在互动平台回复股东人数，贵司却需要投资者提供诸多信息才予以披露。股东人数是机密吗？,尊敬的投资者您好，感谢您对公司信息披露工作的关注。公司高度重视与投资者的沟通，并严格遵循信息披露的相关规定。公司始终秉持审慎原则，确保所有信息披露的合规性、一致性和公平性，避免因非定期渠道的更新可能带来的信息不对称或误导。股东人数本身并非机密信息，但公司选择通过定期报告这一规范、统一的渠道进行披露，旨在保障所有投资者能够同时、公平地获取该信息。公司持续完善投资者关系管理，通过定期报告、业绩说明会、投资者接待日等多种方式与投资者保持交流。我们理解投资者对股东人数的关注，并将继续严格按照法律法规和公司章程的要求，做好信息披露工作，维护资本市场公开、公平、公正的环境。感谢您对公司的关注。,2026-02-25 16:30:00,
603270.SH,金帝股份,20260225,您好，请问，贵公司截止2月20日股东人数是多少？谢谢！,尊敬的投资者：您好，公司2025年12月31日的股东人数，依据信息披露相关规则在2026年3月31日公告的2025年年度报告中披露相关数据。感谢您的关注！谢谢,2026-02-25 16:30:00,
603270.SH,金帝股份,20260225,尊敬的董秘您好，请问在机器人关节和电机定子产品是否有相应的产品，若有相应产品，是否还在验证阶段或者是已进入相关的客户群体的供应链阶段？,尊敬的投资者：您好，公司在谐波减速机柔轮初坯产品研发方面，创新采用精密冲压替代锻造工艺，联合产业链上下游开发特种材料，成功实现进口替代，目前该产品晶粒度等级测试指标在谐波柔轮的常用范围内，达到高疲劳强度要求。同时公司持续进行柔轮初坯精加工工序的研发试制，打通公司柔轮初坯成型、精加工前序与客户精加工后序、珩磨内孔、滚齿等工序无缝衔接，实现与客户的零距离协同，减少工装夹具等重复投入，降低整体产业链成本，实现成本性能优势。在应用测试方面，根据其中一个测试客户的内部耐久测试报告，公司提供的冲压工艺生产的柔轮初坯产品（25型号）与该客户使用的锻造工艺生产的产品装配同型号谐波减速器，在输出轴扭矩200-250Nm等相同条件下进行加速测试，联轴器油脂干涸前未发现柔轮破裂现象，公司冲压工艺生产的柔轮初坯与对照测试的锻造工艺生产的产品的品质相当。因各下游客户对不同的终端产品应用场景有不同的要求，其测试方式、测试条件、测试设备、标准要求等可能会存在差异，该单一客户的样品内部测试结果不代表满足下游其他客户的使用要求、测试条件和标准。公司将持续推进产品型号拓展研发测试，同时积极拓展产业链客户，为后续量产和市场拓展奠定了基础，提升新质生产力。目前柔轮初坯相关产品尚未形成收入，对公司业绩不形成重大影响，敬请投资者注意投资风险。感谢您的关注。谢谢！,2026-02-25 21:30:00,
603270.SH,金帝股份,20260225,尊敬的董秘：您好。贵司在收购广州优尼精密事项中，这是一家亏损企业，而且，短期借款有7000多万，应付账款3900万，应收账款6600多万，这部分短期借款是哪方面的？另外，应收账款是否存在烂账，优尼精密目前的客户包括哪几家？对于这样的一家日资企业，请问贵司是看上它什么价值值得贵司大手笔收购？,"尊敬的投资者：您好，公司拟使用自有或自筹资金11,600万元受让优尼冲压持有的优尼精密100%股权。本次交易价格以第三方资产评估机构的评估值为定价基础，并经交易各方协商一致确定，定价公平、合理，不存在损害公司及公司股东利益的情形。具体审计和评估信息，请您查阅公司于2026年2月7日披露的《广州优尼精密有限公司审计报告》及《山东金帝精密机械科技股份有限公司拟股权收购涉及的广州优尼精密有限公司股东全部权益价值资产评估报告》。本次收购优尼精密，将与公司形成较好的战略协同效应。优尼精密主营冲压产品，多年来沉淀了深厚的冲压工艺、成熟管理经验及优质客户资源，将与公司自身的精密加工制造与精细化管理能力的深度融合，较好的增强核心竞争力。如本次交易完成，可快速拓展精密冲压业务的客户群体与市场份额，提升市场占有率。另外，可充分发挥优尼精密区位优势，通过后续的资源整合与赋能，提升优尼精密的资产运营效率及市场响应速度，从而更好地服务华南区域客户，强化区域市场竞争力。感谢您的关注。谢谢！",2026-02-25 21:30:01,
603270.SH,金帝股份,20260212,您好，请问，贵公司截止2月10日股东人数是多少？谢谢！,尊敬的投资者：您好，公司2025年12月31日的股东人数，依据信息披露相关规则在2026年3月31日公告的2025年年度报告中披露相关数据。感谢您的关注！谢谢,2026-02-12 16:30:01,
603270.SH,金帝股份,20260206,尊敬的董秘您好，贵司目前在氢能源燃料电池方面，是否还停留在研发阶段？或者是已经有了成熟的产品？,尊敬的投资者：您好！公司在氢能源产品领域，在前期布局氢燃料汽车电堆核心零部件0.075mm金属双极板的基础上，积极拓展研发电解制氢中的碱性电解槽（ALK）技术和质子交换膜电解槽（PEM）技术中的电解槽核心零部件极板产品，储备研发超大尺寸（1200*550mm）柔性液流电池石墨极板、0.24mm轻量化燃料电池石墨极板等新产品，持续研发燃料电池金属极板轻量化（0.05mm）、铝塑复合新工艺、新型涂层工艺、液态硅橡胶注射密封工艺、单电池封装工艺等新技术，上述新产品可在用氢、制氢、储氢等领域应用。截至2025年6月末，公司累计获得氢能源业务境内授权专利13项。公司将积极夯实和拓展氢能源领域的优质客户，创新深化客户合作伙伴关系，切实增强客户粘性，提升公司在氢能源市场的核心竞争力。感谢您的关注。谢谢！,2026-02-06 21:30:01,
603270.SH,金帝股份,20260206,董秘你好，贵司的电驱动定转子系列产品的销售情况，目前占公司的营收比例是多少？与同行业产品相比，贵司的优势在哪方面？,"尊敬的投资者：您好！公司新能源电驱动定转子系列产品2025年前三季度实现收入27,587.28万元，占2025年前三季度营业收入的比例为20.11%。公司以自主知识产权的铝材配方为基石，利用异步电机离心铸铝转子的行业先发优势，拓展应用客户及下游应用场景，以齐套供应带动定子产品的业务拓展，优选高质量产品服务于优质客户。为满足市场绝大部分客户应用需求，公司自主开发了3个异步电机定转子平台（定子外径分别为220mm、200mm和180mm），通过更改叠长，可广泛应用于400V及800V水冷及油冷电机，相关产线/模具、铁芯/铜线/铜排/过盈压环等零部件、绕组结构专利/高强高导铝材配方等平台化技术可实现全部或者部分的共用，可助力客户优化定转子产品的开发速度、成本管控、质量可靠性等，提升公司的产品竞争力。感谢您的关注。谢谢！",2026-02-06 21:30:01,
603270.SH,金帝股份,20260206,董秘，请问贵司在风电系列的产品销售情况方面，对应客户的应收账款是月结多少天，公司仓库是否存在大量积压产品？,尊敬的投资者：您好，公司将持续优化应收账款管理，提高资金使用效率，同时根据市场需求合理安排生产计划，保持合理的库存水平。感谢您对公司的关注。,2026-02-06 21:30:01,
603270.SH,金帝股份,20260206,公司在战略发展规划上确实紧跟市场需求变化，但是对应的公司市值方面，贵司的证券事务代表是否做好了相应的市值管理体系？,尊敬的投资者：您好，公司已于2025年4月制定《市值管理制度》。该制度的制定旨在加强公司市值管理，进一步规范公司市值管理工作，维护公司投资者的合法权益，标志着公司已正式建立起系统的市值管理体系。公司将严格遵循该制度，积极开展市值管理相关工作，以促进公司价值与市场表现的良性互动。感谢您的关注！谢谢！,2026-02-06 21:30:01,
603270.SH,金帝股份,20260206,尊敬的董秘您好，请问贵司与广州优尼精密公司的股权收购进程如何？为何迟迟还没消息，是否终止收购行动了？,尊敬的投资者：您好，公司与广州优尼精密有限公司的股权收购事项阶段性信息已披露，协议自各方加盖公章并经其法定代表人或授权代表签署(签字或加盖签名章)之日起成立，并自受让方内部决策机构完成对转股协议项下交易事项的批准之日起生效。本次交易须在协议约定的交割条件满足后方可达成，因此本次交易能否顺利完成交割及交割时间存在不确定性，敬请广大投资者注意投资风险。本相关信息请参见相关公告。感谢您的关注！谢谢！,2026-02-06 21:30:01,
603270.SH,金帝股份,20260202,请问根据贵公司章程的相关规定，股东提出查阅股东名册时，应当向公司提供证明其持有公司股份的种类以及持股数量的书面文件，这个书面文件具体有什么要求？ 股票账户的截屏加身份证复印件可不可以？你们需要具体怎么现场验证？请给出具体的我们小股民可操作的步骤！ 我仅仅是想了解贵司最近的股东人数，请不要把去年9月30号数字拿出来搪塞。,尊敬的投资者：您好！公司应当同时向所有投资者公开披露信息，确保所有投资者可以平等地获取同一信息，不得提前向任何单位和个人泄露。根据公司章程的相关规定，股东提出查阅股东名册时，应当向公司提供证明其持有公司股份的种类以及持股数量的书面文件，公司经核实股东身份后按照股东的要求予以查阅。公司愿意与您保持沟通，及时回复您提出的问题，联系电话：0635-5057000，电子邮箱：dongban@geb.net.cn。感谢您的关注，谢谢！,2026-02-02 16:30:00,
603270.SH,金帝股份,20260202,请及时回复 公司半年报邮箱中 投资者关于股东人数的问题。。。,尊敬的投资者：您好！公司应当同时向所有投资者公开披露信息，确保所有投资者可以平等地获取同一信息，不得提前向任何单位和个人泄露。根据公司章程的相关规定，股东提出查阅股东名册时，应当向公司提供证明其持有公司股份的种类以及持股数量的书面文件，公司经核实股东身份后按照股东的要求予以查阅。公司愿意与您保持沟通，及时回复您提出的问题，联系电话：0635-5057000，电子邮箱：dongban@geb.net.cn。感谢您的关注，谢谢！,2026-02-02 16:30:00,
603270.SH,金帝股份,20260202,您好，请问，贵公司截止1月31日股东人数是多少？谢谢！,尊敬的投资者您好，公司2025年12月31日的股东人数，公司将依据信息披露规则在2026年3月31日披露的年度报告中披露相关数据。感谢您的关注！谢谢,2026-02-02 16:30:00,
603270.SH,金帝股份,20260130,尊敬的董秘您好：贵司是是否存在因发行公司可转换债券，刻意打压股价行为？,尊敬的投资者您好，公司二级市场股票价格受宏观经济环境、行业政策、市场情绪、资金面以及投资者预期等多重复杂因素的综合影响，不存在任何刻意打压股价的行为。公司发行可转换债券是为了进一步优化资本结构，为公司主营业务发展和技术升级提供资金支持，以提升公司的核心竞争力和可持续发展能力，最终实现公司价值的提升和股东回报的最大化。感谢您对公司的关注。,2026-01-30 21:30:01,
603270.SH,金帝股份,20260130,尊敬的董秘您好，公司在减速器保持架是否有专利技术，目前保持架专利有多少项？涵盖哪些行业范围？,尊敬的投资者，您好！公司轴承保持架产品主要在汽车工业、家用电器、工程机械、机床工业、轨道交通、航空航天、高端装备等行业中应用。公司致力于以行业技术发展趋势为导向，构建“市场需求牵引+技术研发推动”的双向创新机制，持续加大研发投入，公司对主要产品进行前瞻性技术储备，建立3-5 年技术路线图；坚持与客户协同创新，实现需求端与技术端无缝对接；积极推动研发成果转化，实现智能冲压工艺迭代升级，构筑专利壁垒。截至2025年6月末，公司拥有轴承保持架领域相关专利538项，其中发明专利61项。公司通过“技术研发、成果转化、产业应用”的全链条闭环，实现研发投入与商业价值的协同驱动，持续强化在细分领域的技术领先地位，持续转化为市场竞争优势。感谢您的关注，谢谢！,2026-01-30 21:30:01,
603270.SH,金帝股份,20260127,尊敬的董秘您好：请问贵司子公司蔚水蓝天（安徽）新能源科技公司是否已投入生产运营，目前的生产经营状况如何？其主要业务涵盖哪些内容？,尊敬的投资者：您好！蔚水蓝天（安徽）新能源科技有限公司目前进行含山高端精密轴承保持架建设项目，陆续投入运营。根据市场未来需求和下游客户订单预测，适时启动高端装备关键零部件智能制造项目建设，项目产品包括新能源汽车驱动电机定子和新能源汽车驱动电机转子等。感谢您的关注。谢谢！,2026-01-27 21:30:01,
603270.SH,金帝股份,20260127,尊敬的董秘您好：贵司在机器人相关的应用零件配件上，是否相关专利？如果有，具体是哪方面的？,尊敬的投资者：您好！公司在机器人谐波减速机柔轮初坯产品研发方面，创新采用精密冲压替代锻造工艺，联合产业链上下游开发特种材料，成功实现进口替代，目前该产品晶粒度等级测试指标在谐波柔轮的常用范围内，达到高疲劳强度要求。同时公司持续进行柔轮初坯精加工工序的研发试制，打通公司柔轮初坯成型、精加工前序与客户精加工后序、珩磨内孔、滚齿等工序无缝衔接，实现与客户的零距离协同，减少工装夹具等重复投入，降低整体产业链成本，实现成本性能优势。在应用测试方面，根据其中一个测试客户的内部耐久测试报告，公司提供的冲压工艺生产的柔轮初坯产品（25型号）与该客户使用的锻造工艺生产的产品装配同型号谐波减速器，在输出轴扭矩200-250Nm等相同条件下进行加速测试，联轴器油脂干涸前未发现柔轮破裂现象，公司冲压工艺生产的柔轮初坯与对照测试的锻造工艺生产的产品的品质相当。因各下游客户对不同的终端产品应用场景有不同的要求，其测试方式、测试条件、测试设备、标准要求等可能会存在差异，该单一客户的样品内部测试结果不代表满足下游其他客户的使用要求、测试条件和标准。公司将持续推进产品型号拓展研发测试，同时积极拓展产业链客户，为后续量产和市场拓展奠定了基础，提升新质生产力。截至目前，柔轮初坯相关产品尚未形成收入，对公司业绩不形成重大影响，敬请投资者注意投资风险。公司将持续推进技术研发与市场拓展，相关进展请以公司公告为准。感谢您的关注。谢谢！,2026-01-27 21:30:01,
603270.SH,金帝股份,20260123,尊敬的董秘：您好。贵司在先前的公告称，公司专注于轴承保持架的基础上，根据市场需求，拓展新业务，请问贵司最近有并购收购计划吗？,尊敬的投资者：您好！公司通过多年的市场积累与开拓，公司在轴承保持架市场树立了良好的口碑与形象。同时凭借过硬的轴承保持架产品质量以及技术先发优势，与斯凯孚（SKF）、舍弗勒（Schaeffler）、恩斯克（NSK）、铁姆肯（Timken）、捷太格特（JTEKT）等全球八大轴承公司以及浙江天马轴承、瓦房店轴承集团、Liebherr、无锡华洋、镇海银球等国内外知名轴承厂商建立长期稳定的合作伙伴关系，协同推进研发和技术交流互动，具有较高的客户黏性，形成了长期、优质、稳定的客户群资源。公司若有并购收购计划，将根据股票上市规则、上市公司自律监管指引等相关政策法规履行相关程序，及时、公平地披露相关信息，以保证所披露的信息真实、准确、完整。感谢您的关注。谢谢！,2026-01-23 16:30:01,
603270.SH,金帝股份,20260123,尊敬的董秘：您好。贵司在保持架上是优于同行，研发以及专利也是不断更新，请问，贵司在谐波减速器上的专利有吗？如果有，有多少项专利，其优势在哪方面？贵司在专利转向实际应用方面能否实现利润增长。,尊敬的投资者：您好！公司在机器人谐波减速机柔轮初坯产品研发方面，创新采用精密冲压替代锻造工艺，联合产业链上下游开发特种材料，成功实现进口替代，目前该产品晶粒度等级测试指标在谐波柔轮的常用范围内，达到高疲劳强度要求。同时公司持续进行柔轮初坯精加工工序的研发试制，打通公司柔轮初坯成型、精加工前序与客户精加工后序、珩磨内孔、滚齿等工序无缝衔接，实现与客户的零距离协同，减少工装夹具等重复投入，降低整体产业链成本，实现成本性能优势。在应用测试方面，根据其中一个测试客户的内部耐久测试报告，公司提供的冲压工艺生产的柔轮初坯产品（25型号）与该客户使用的锻造工艺生产的产品装配同型号谐波减速器，在输出轴扭矩200-250Nm等相同条件下进行加速测试，联轴器油脂干涸前未发现柔轮破裂现象，公司冲压工艺生产的柔轮初坯与对照测试的锻造工艺生产的产品的品质相当。因各下游客户对不同的终端产品应用场景有不同的要求，其测试方式、测试条件、测试设备、标准要求等可能会存在差异，该单一客户的样品内部测试结果不代表满足下游其他客户的使用要求、测试条件和标准。公司将持续推进产品型号拓展研发测试，同时积极拓展产业链客户，为后续量产和市场拓展奠定了基础，提升新质生产力。截至目前，柔轮初坯相关产品尚未形成收入，对公司业绩不形成重大影响，敬请投资者注意投资风险。感谢您的关注。谢谢！,2026-01-23 16:30:01,
603270.SH,金帝股份,20260123,尊敬的董秘您好：海南金海慧作为一家投资公司，是否有参投融资业务，目前直接或间接参与哪些公司？哪些行业为其首选？,尊敬的投资者：您好！公司全资子公司海南金海慧投资有限公司，为公司的投资控股平台，主要功能为持有并管理对子公司的投资，金海慧作为公司体系内的重要投资载体，其投资活动紧密围绕公司的主营业务和战略发展规划展开。感谢您对公司的关注。谢谢！,2026-01-23 16:30:01,
603270.SH,金帝股份,20260121,"請問把带有时间和姓名的股票交易软件持仓截图和身份证一并扫描发送至公司邮箱，可以获知 非定期报告相关时点的股东人数吗？盼你们具体，明确答复。顺祝健康，快乐 【比如截至到2026年1月10日贵公司的股东人数是多少?,",尊敬的投资者：您好！根据公司章程的相关规定，股东提出查阅股东名册时，应当向公司提供证明其持有公司股份的种类以及持股数量的书面文件，公司经现场核实股东身份后予以查阅。感谢您的关注，谢谢！,2026-01-21 16:30:00,
603270.SH,金帝股份,20260121,您好，请问，贵公司截止1月20日股东人数是多少？谢谢！,"尊敬的投资者：您好！根据公司最近一期披露的2025年三季度报告，公司2025年9月30日的普通股股东总数为21,014户。感谢您的关注，谢谢！",2026-01-21 16:30:00,
603270.SH,金帝股份,20260121,尊敬的董秘：您好，贵司近期一系列公告涉及了对下属公司的注册资本增资，对子公司的财务担保以及保时来的股权收购事宜，鉴于目前的状况，公司的现金流状况是否充裕应对？贵司的可转换公司债券发行情况是否已在进行审核中？,尊敬的投资者：您好！公司将持续加强资金统筹管理，并结合当前宏观环境与经营实际，科学、合理地筹划并实施融资方案，以确保资金链安全、高效运行，满足公司经营发展的资金需求，并不断优化财务状况，为全体股东创造长期价值。公司向不特定对象发行可转换公司债券预案的推进工作进度以公告为准。感谢您的关注，谢谢！,2026-01-21 16:30:01,
603270.SH,金帝股份,20260121,尊敬的董秘您好：目前国内市场，机器人市场热火朝天，贵司与东培工业是否有明确方向，成立合资企业，拓展机器人市场？,尊敬的投资者：您好！公司与东培工业股份有限公司签署了《战略合作意向书》，其后续相关信息以公告为准。感谢您的关注，谢谢！,2026-01-21 16:30:01,
603270.SH,金帝股份,20260119,董秘您好，公司与广州优尼精密签订框架协议已有一段时间了，请问目前尽调和审计工作是否已完成了，毕竟已经有五个月了。,尊敬的投资者：您好！公司与“优尼精密”签订框架协议后，双方按照协议约定，积极协同推进尽调、审计和评估等工作，目前相关工作正在正常推进中。感谢您的关注，谢谢！,2026-01-19 16:30:01,
603270.SH,金帝股份,20260119,尊敬的董秘您好：请问贵司的氢能源燃料电池是否已有应用于新能源车市场上，如果有的话，主要是应用于哪种类型的车辆？,尊敬的投资者：您好！公司氢能源业务中的极板零部件应用于氢能源燃料电堆中，该部分业务属于储备发展业务，订单主要取决于氢能源行业及产业链的发展以及客户的拓展，敬请投资者注意投资风险。感谢您的关注，谢谢！,2026-01-19 16:30:01,
603270.SH,金帝股份,20260119,尊敬董秘您好，请问截止目前，贵司的股东人数是多少？,"尊敬的投资者：您好！根据公司最近一期披露的2025年三季度报告，公司2025年9月30日的普通股股东总数为21,014户。感谢您的关注，谢谢！",2026-01-19 16:30:01,
603270.SH,金帝股份,20260119,尊敬的董秘，请问博源电驱动科技（重庆）有限公司，是否已经全面投产生产经营，目前订单结构是否稳定，在西南地区是否已经拓展了新的客户群体，预计营收在集团营收的占比在多少？,尊敬的投资者：您好！博源电驱动科技（重庆）有限公司前期阶段首要拓展西南地区新能源汽车电驱动定转子产品市场，相关产线根据客户需求和公司整体产能逐步建设投产。感谢您的关注，谢谢！,2026-01-19 16:30:01,
603270.SH,金帝股份,20260116,尊敬的董秘，你好。贵司在塞尔维亚的项目是否进入建设阶段，现在欧洲电力市场短缺，贵司在塞尔维亚的项目，其直营业务主要涉及哪几个方面？能具体介绍一下吗？,尊敬的投资者：您好！公司塞尔维亚项目目前处于开工建设前期政府手续办理、筹建阶段。公司在塞尔维亚项目的前期阶段将以新能源汽车电驱动系统零部件（包含但不限于转子总成、定子总成、电机轴、定转子铁芯等零部件）的研发、生产、销售业务为主。感谢您的关注，谢谢！,2026-01-16 21:30:02,
603270.SH,金帝股份,20260116,尊敬的董秘，你好。贵司是否在风电领域方面是否与金风科技相关合作？如果有，具体是为其供应哪方面的零部件？,尊敬的投资者：您好！公司未与金风科技产生直接的供货关系，但公司与诸多轴承生产厂商及终端用户保持长期稳定的合作开发关系。在风电保持架细分领域，根据下游客户的细分产品，可应用于陆地风电机组或海上风电机组，公司产品覆盖风机各类型轴承，产品包含变桨保持架、齿轮箱保持架、主轴保持架、偏航保持架等全品类，材质包含钢、铜、球墨铸铁、塑料材质等，主要加工工艺根据质量、批量、材质等选用一次冲压成型工艺、五轴加工中心精密加工工艺、精品铸造工艺、注塑等不同工艺，满足客户个性化产品需求，帮助客户实现“一站式”、“菜单式”采购。公司将持续深化与客户的战略协作，推动产品创新与质量提升，提升公司竞争力和市场地位。感谢您的关注，谢谢！,2026-01-16 21:30:02,
603270.SH,金帝股份,20260116,尊敬的董秘，你好。贵司在之前的公告称收购保时来3.3644%股权事宜，是为了整合氢能源零部件产品的优势，请问，贵司在氢能源部件方面与保时来的协同产品有哪些方面？,尊敬的投资者：您好！公司与保时来新材料科技（苏州）有限公司本着“平等互利、优势互补、长期合作、共同发展”的原则，希望通过战略合作，整合公司在氢能源部件的研发制造优势与保时来在电极、镍网等产品的技术优势，通过在市场、产品、技术及资本层面的深度合作，共同打造在氢能等领域具有核心竞争力的协同产品，实现优势互补、合作共赢。双方同意，在氢能电解槽等终端产品中，优先将公司的极板、端板等精密结构件与保时来新材料科技（苏州）有限公司的电极、镍网等核心部件进行打包，形成“联合产品”或“协同总成”面向市场进行销售推广。具体内容详见公司于2026年1月6披露的《关于签订战略合作框架协议的公告》（公告编号：2026-003）。感谢您的关注，谢谢！,2026-01-16 21:30:02,
