ts_code,name,trade_date,q,a,pub_time,industry
301596.SZ,瑞迪智驱,20260518,预计年内丝杠业务有产能落地吗？能形成订单收入吗？,尊敬的投资者您好。公司行星滚柱丝杠目前已完成部分规格型号的研发迭代，并已开展客户送样、测试验证及技术交流等工作，同时通过行业展会等渠道进行产品展示与市场拓展。目前相关业务尚处于前期推进阶段，产能建设、客户验证及市场开拓工作正在持续推进中，暂未形成规模化销售，对公司经营业绩影响有限。后续订单获取及收入实现情况仍需结合市场需求、客户验证进度等因素综合判断，存在一定不确定性。敬请投资者理性投资，注意投资风险。感谢您的关注。,2026-05-20 15:08:34,制造业
301596.SZ,瑞迪智驱,20260518,董秘你好，请问公司的精密行星减速机是否已经开始给客户送样？,尊敬的投资者您好。公司精密行星减速机已完成研发，前期已形成相关的技术与应用沉淀。后续相关业务模式与推进策略，将根据市场实际需求与公司规划审慎推进。感谢您的关注。,2026-05-20 15:06:08,制造业
301596.SZ,瑞迪智驱,20260515,请问贵司的行星滚珠丝杠和谐波减速器是业内技术领先水平还是走性价比路线？,尊敬的投资者您好，感谢关注。公司相关产品始终坚持以市场需求及技术发展趋势为导向，致力于结合不同应用需求进行优化与迭代，以提升产品综合适配能力。,2026-05-20 15:04:41,制造业
301596.SZ,瑞迪智驱,20260515,贵司是给宇树送样了吗,答：尊敬的投资者，您好。公司始终秉持开放合作态度，与行业内众多企业始终保持着密切的技术交流和商务沟通。公司与具体客户的业务合作进展，如达到相关披露标准，将严格按照法律法规的要求及时履行信息披露义务。感谢您的关注。,2026-05-20 21:17:24,制造业
301596.SZ,瑞迪智驱,20260515,贵司有没有对未来行星滚珠丝杠和谐波减速器以及电磁制动器的业务营业收入占比有规划？,"尊敬的投资者您好！公司秉持“两翼平稳、核心升级”的产品战略，结合行业趋势及市场需求，有序推进各项业务发展。           \n       电磁制动器持续推进产品与技术迭代，在轻量化、小型化、高性能等持续具备竞争力，向机器人、自动化装备、机床、工程机械、风电、智能辅助驾驶等行业发展 。\n      谐波减速机作为公司核心升级产品，已广泛应用于工业机器人、协作机器人及人形机器人领域 。2025年实现收入5,453.96万元，同比增长59.27%，处于快速发展阶段，占营业收入比重提升至8.44%。公司将进一步深化市场拓展和技术升级。\n       行星滚柱丝杠已完成部分规格的研发迭代，并已向业内客户提供样品用于测试验证及技术方案交流。     \n       公司具体经营数据与进展请以披露的定期报告及相关公告为准，敬请投资者理性投资，注意投资风险。感谢您的支持与关注。",2026-05-18 16:36:44,制造业
301596.SZ,瑞迪智驱,20260511,贵司的丝缸进展到哪一步了,尊敬的投资者您好，感谢您对公司的关注。现阶段，公司的行星滚柱丝杠已完成部分规格研发迭代，并已开始向业内客户提供样品用于测试验证以及技术方案交流，同时也参与行业展会进行展示交流。需要提示的是，相关产品目前仍处于早期阶段，尚未形成规模化销售，后续推进仍存在不确定性，敬请投资者注意投资风险。公司将持续关注行业前沿动态，保持产品的持续研发和迭代升级，相关进展公司将通过信息披露平台及时与投资者沟通。,2026-05-13 12:55:00,制造业
301596.SZ,瑞迪智驱,20260508,贵司的谐波减速器可以应用于人型机器人灵巧手吗,尊敬的投资者您好！感谢您对公司的关注。\n       公司持续关注人形机器人相关领域的发展趋势，并结合行业需求开展谐波减速机产品的小型化、轻量化等方向的技术研究。公司部分迷你型谐波减速机产品在尺寸规格及传动特性方面，可适配人形机器人部分小关节及末端执行单元的应用需求。\n       目前，公司相关产品在人形机器人灵巧手领域尚处于技术储备及应用探索阶段，尚未形成相关业务收入。后续进展受技术迭代、市场需求及客户导入等多方面因素影响，存在一定不确定性，敬请广大投资者注意投资风险。,2026-05-09 08:15:05,制造业
301596.SZ,瑞迪智驱,20260507,请问重要客户几号来审厂？还是已经审完了？结果如何？,尊敬的投资者，感谢您的关注。公司与具体客户的业务合作进展，如达到相关披露标准，公司将严格按照法律法规的要求及时履行信息披露义务。敬请持续关注公司相关公告。,2026-05-08 08:07:59,制造业
301596.SZ,瑞迪智驱,20260501,请问贵公司截至2026年4月30日收盘的股东的户数?,尊敬的投资者，感谢您的关注。根据中登公司下发的相关数据，截止2026年4月30日公司登记在册的股东人数为9965户。,2026-05-06 15:43:17,制造业
301596.SZ,瑞迪智驱,20260430,谐波减速项目进展如何？,尊敬的投资者您好，感谢您的关注。公司使用不超过8000万元自有资金投资谐波减速机建设项目，建设周期为2年，目前正在按计划推进，详细进展可参见公司已披露的2025年年度报告。后续进展敬请关注公司相关公告。,2026-05-06 08:32:43,制造业
301596.SZ,瑞迪智驱,20260430,谐波减速机业务表现亮眼，未来市场拓展计划如何？,"尊敬的投资者您好，感谢您的关注。谐波减速机作为公司核心升级产品，已广泛应用于工业机器人、协作机器人及人形机器人领域 。2025年实现收入5,453.96万元，同比增长59.27%，处于快速发展阶段，占营业收入比重提升至8.44%。公司计划通过三大举措深化市场拓展：一是持续将谐波减速机作为公司产业升级的核心，快速推进谐波减速机建设项目；二是加大研发投入，持续优化产品设计，形成技术壁垒，加快国产化替代进程；三是紧抓行业对高品质产品需求的契机，瞄准全球重点优势行业中的优质大客户，提升盈利能力与市场份额。",2026-05-06 08:33:45,制造业
301596.SZ,瑞迪智驱,20260424,请问贵司之前提到尽快完成优质客户认证所说的优质客户是哪家？星动纪元吗？还是特斯拉,尊敬的投资者您好，感谢您的关注。公司最新客户情况，敬请查阅公司已披露的2025年年度报告。公司始终秉承一贯的服务理念与宗旨，为客户提供持续稳定的服务。相关具体信息请以公司披露公告为准。,2026-04-27 15:35:41,制造业
301596.SZ,瑞迪智驱,20260423,对比绿的谐波，公司同类业务规模虽然小，但机器人行业未来几年是1到10的发展速度，市场给公司的估值远低于绿的谐波，希望公司加快进度，绑定机器人前排厂商，提高出货量。,"尊敬的投资者，您好！感谢您的建议与关注！公司经营聚焦\""两翼平稳，核心升级\""的产品战略，其中\""核心升级“就是指将谐波减速机作为未来公司产业升级的核心，加快自主研发过程，尽快完成业内优质客户的认证，进行批量化生产。目前公司利用自筹资金修建的谐波减速机建设项目有序进行中，有关项目的实质性进展敬请关注公司后续披露的定期报告。再次感谢您的关注与支持！",2026-04-24 11:38:03,制造业
301596.SZ,瑞迪智驱,20260411,请问截止到2026年4月10日公司的股东人数是多少?谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2026年4月10日公司登记在册的股东人数为10338户，感谢您的关注。,2026-04-13 16:00:03,制造业
301596.SZ,瑞迪智驱,20260401,请问截至2026年3月 31日公司的股东总数是多少？谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2026年3月31日公司登记在册的股东人数为9858户，感谢您的关注。,2026-04-01 18:07:26,制造业
301596.SZ,瑞迪智驱,20260321,请问截止3月20日公司股东人数是多少？谢谢！,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2026年3月20日公司登记在册的股东人数为9704户，感谢您的关注。,2026-03-23 16:28:49,制造业
301596.SZ,瑞迪智驱,20260317,贵司的丝杠业务研发迭代测试顺利吗？测试结束了吗？现在处于什么阶段？,尊敬的投资者，您好。相关内容您可以持续关注后续的定期报告披露信息，感谢您的关注。,2026-03-18 08:06:36,制造业
301596.SZ,瑞迪智驱,20260316,请问：贵公司电磁制动器项目和谐波减速器项目进度如何？目前公司产能利用率如何？谢谢！,尊敬的投资者，您好。相关内容您可以持续关注后续的定期报告披露信息，感谢您的关注。,2026-03-18 08:06:13,制造业
301596.SZ,瑞迪智驱,20260312,请问截止3月10日公司股东人数是多少？谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2026年3月10日公司登记在册的股东人数为9840户，感谢您的关注。,2026-03-17 16:06:13,制造业
301596.SZ,瑞迪智驱,20260304,请问贵司有没有人形机器人iron灵巧手相关技术储备,尊敬的投资者，您好。相关内容您可持续关注后续的定期报告披露信息，感谢您的关注。,2026-03-09 08:14:09,制造业
301596.SZ,瑞迪智驱,20260301,请问截止2月底的股东人数是多少？谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2026年2月27日公司登记在册的股东人数为9920户，感谢您的关注。,2026-03-03 17:10:28,制造业
301596.SZ,瑞迪智驱,20260218,请问最新一期公司的股东人数是多少？谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2026年2月13日公司登记在册的股东人数为9885户，感谢您的关注。,2026-02-24 17:47:19,制造业
301596.SZ,瑞迪智驱,20260212,只要贵司能入围特斯拉供应链，股价起码翻几倍。希望贵司以打入T链为工作目标和标准，赶紧行动。,尊敬的投资者，您好。公司始终秉持开放合作态度，并且与行业内众多领先企业始终保持着密切的技术交流和商务沟通。公司有信心凭借研发和技术积累、规模化的智能制造、严格的质量管理体系，积极争取与优秀企业的合作机会，以自身技术实力拓展市场。感谢您的建议与关注。,2026-02-13 09:04:17,制造业
301596.SZ,瑞迪智驱,20260210,贵司的人型机器人产品有希望进入汽车工厂打工吗？,尊敬的投资者，您好。公司是一家致力于自动化设备传动与制动系统关键零部件研发、生产与销售的高新技术企业。公司产品包括精密传动件、电磁制动器和谐波减速机，广泛用于机器人、自动化、数控机床等领域。公司目前没有人型机器人产品。感谢您的关注。,2026-02-11 11:42:49,制造业
301596.SZ,瑞迪智驱,20260130,请问贵司为松延动力供货吗？跟松延动力有合作吗？,尊敬的投资者，您好。公司始终秉持开放合作态度，并且与行业内众多领先企业始终保持着密切的技术交流和商务沟通。公司有信心凭借研发和技术积累、规模化的智能制造、严格的质量管理体系，积极争取与优秀企业的合作机会，以自身技术实力拓展市场。具体客户合作进展请以公司公开披露信息为准。感谢您的关注。,2026-01-30 11:52:26,制造业
301596.SZ,瑞迪智驱,20260126,别家丝杠早已量产并进入特斯拉产业链，贵司的丝杠技术一直处于研发中，迟迟未能落地，请问是不是碰到什么瓶颈，预计何时能落地,尊敬的投资者，您好。公司目前正在积极推进产品迭代和市场推进，后续新的进展情况请以公司披露的公告为准。感谢您的关注。,2026-01-27 15:53:17,制造业
301596.SZ,瑞迪智驱,20260121,等离子体磁制动 / 电磁制动技术在托卡马克中应用广泛且至关重要，在可控核聚变，人造太阳领域，公司是否有相应技术和布局？核工业西南物理研究院的环流二号，环流三号均位于成都，是我国目前规模最大、参数最高的磁约束先进托卡马克大科学装置，请问贵司同样位于成都，有没有接触和合作的机会？,尊敬的投资者，您好。公司的电磁制动器可以用在核民用发电的电机上，营收极小，感谢您的关注。,2026-01-22 16:30:48,制造业
301596.SZ,瑞迪智驱,20260119,请问董秘最近有机构调研贵司吗？建议主动一点，走出去多向资本市场介绍自己。,尊敬的投资者，您好。感谢您宝贵的建议和对公司的持续关注，公司高度重视与资本市场的沟通交流，公司将积极策划各项投资者关系活动，与各类机构投资者、分析师以及广大中小投资者在合法合规的框架内保持紧密沟通，谢谢。,2026-01-21 08:28:38,制造业
301596.SZ,瑞迪智驱,20260114,请问贵司来审厂的客户里面，有没有特斯拉,尊敬的投资者，您好。公司与行业内众多领先企业始终保持着密切的技术交流和商务沟通。公司坚信，凭借研发和技术积累、规模化的智能制造、严格的质量管理体系，能够为下游客户提供有竞争力的解决方案，客户合作情况请以公司公开披露信息为准，感谢您的关注。,2026-01-15 11:56:17,制造业
301596.SZ,瑞迪智驱,20260112,贵司的谐波减速器跟绿的谐波的产品，质量和功能有什么差异？价格会不会更便宜？更有性价比,尊敬的投资者，您好。公司暂无重组计划。公司按照最新监管规则要求，制定了《信息披露暂缓与豁免业务管理制度》。感谢您的关注。,2026-01-12 16:47:38,制造业
301596.SZ,瑞迪智驱,20260112,请问贵司产品在航天谐波领域的应用有哪些,尊敬的投资者，您好。公司是一家致力于自动化设备传动与制动系统关键零部件研发、生产与销售的高新技术企业。公司产品包括精密传动件、电磁制动器和谐波减速机，广泛用于机器人、自动化、数控机床等领域。感谢您的关注。,2026-01-14 18:25:47,制造业
301596.SZ,瑞迪智驱,20260112,请问董秘，贵司丝杠规划产能多少,尊敬的投资者，您好。公司的行星滚柱丝杠处于研发迭代测试阶段，公司会根据市场供需情况合理规划产能，感谢您的关注。,2026-01-13 16:35:45,制造业
301596.SZ,瑞迪智驱,20260109,当下人形机器人产业快速发展，请问卢总卸任总经理职务，但继续担任董事长，是为了调整管理结构，为重组做准备吗？贵司1月5日公告《信息披露暂缓与豁免业务管理制度》的制定是否表明公司可能有重大事项需要保密？,尊敬的投资者，您好。公司暂无重组计划。公司按照最新监管规则要求，制定了《信息披露暂缓与豁免业务管理制度》。感谢您的关注。,2026-01-12 16:51:10,制造业
301596.SZ,瑞迪智驱,20260107,贵司您好，请问贵司谐波减速机和丝杠的研发进展如何？这两个业务什么时候可以量产并创收进而形成新的业务增长点？,尊敬的投资者，您好。公司产品包括精密传动件、电磁制动器和谐波减速机，截至2025年6月30日谐波减速机占营业收入的比例为5.42%。公司的行星滚柱丝杠处于研发迭代测试阶段，感谢您的关注。,2026-01-12 08:39:58,制造业
301596.SZ,瑞迪智驱,20260107,请问董秘贵司刚上市，且机器人赛道处于一片光明，卢总怎么在大好形势下就辞职了？卢总此次辞职，是不是有退休打算？如果有机器人上下游产业链公司发出要约收购，卢总是不是会同意？或者此次辞职，是不是已经是属于重大资产重组协议签订条件的一部分？,尊敬的投资者，您好。\n       卢总因工作调整原因辞去总经理职务，辞任后卢总仍继续担任公司董事长及董事会专门委员会相关职务。公司根据《公司法》《公司章程》的规定，聘任刘兰为公司总经理，其具备履行所任岗位职责相应的任职资格与条件。具体内容详见公司2026年1月5日披露于巨潮资讯网（www.cninfo.com.cn）的《关于总经理辞职暨聘任总经理、副总经理及证券事务代表的公告》。\n      目前公司生产经营情况正常。\n      后期如有需披露的重大事项，公司会严格履行信息披露义务，感谢您的关注。,2026-01-07 18:00:04,制造业
301596.SZ,瑞迪智驱,20260105,请问瑞迪智驱和斯菱智驱有什么关系？业务上有没有相似之处？,尊敬的投资者，您好。公司是一家致力于自动化设备传动与制动系统关键零部件研发、生产与销售的高新技术企业。公司产品包括精密传动件、电磁制动器和谐波减速机，广泛用于机器人、自动化、数控机床等领域。感谢您的关注。,2026-01-07 18:00:59,制造业
301596.SZ,瑞迪智驱,20260103,董秘，您好！请问公司截至12月31日的股东人数是多少？谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年12月31日公司登记在册的股东人数为10897户，感谢您的关注。,2026-01-05 16:20:38,制造业
301596.SZ,瑞迪智驱,20260102,请问截止12月31日公司股东人数是多少？,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年12月31日公司登记在册的股东人数为10897户，感谢您的关注。,2026-01-05 16:20:18,制造业
301596.SZ,瑞迪智驱,20251230,目前地产下行周期明显，短期无触底可能，作为地产下游产业的电梯业务肯定会被拖累；机器人作为国家十五五战略规划重点，属于朝阳产业，请问贵司有没有考虑将资源和发展重心倾斜到具身智能业务上？重新思考和规划公司未来发展方向和自身定位？,尊敬的投资者，您好。公司立足于“两翼平稳+核心升级”的产品策略。\n“两翼平稳”是指将精密传动件和电磁制动器产品作为公司平稳发展的两翼，围绕重点客户的开发，在现有应用领域对产品进行优化升级，同时不断开发新产品，进入新的应用领域，并凭借客户优势和质量优势，稳步提升国内外的市场份额。其中：公司自主研发的机器人用电磁制动器在服务机器人、协作机器人等精密小空间的自动控制领域中得以广泛应用。\n“核心升级”是指将机器人核心零部件-谐波减速机作为未来公司产业升级的核心。该产品目前也在机器人及相关领域得以应用。\n感谢您的关注。,2026-01-03 08:41:46,制造业
301596.SZ,瑞迪智驱,20251225,贵司跟埃夫特有什么业务联系？埃夫特是贵司客户吗？,尊敬的投资者，您好。公司与行业内众多领先企业始终保持着密切的技术交流和商务沟通。公司坚信，凭借研发和技术积累、规模化的智能制造、严格的质量管理体系，能够为下游客户提供有竞争力的解决方案，客户合作情况请以公司公开披露信息为准，感谢您的关注。,2025-12-26 08:48:20,制造业
301596.SZ,瑞迪智驱,20251224,贵司的股票，每分钟才能成交一笔，有时候几分钟才有一笔成交，毫无流动性。请问贵司知道有市值管理这个业务吗？,尊敬的投资者，感谢您对公司股票流动性的关注。公司高度重视市值管理工作。我们始终保持与资本市场的积极沟通，公司将持续聚焦主营业务，通过产能提升、技术迭代及客户拓展等举措，增强公司核心竞争力，努力提升经营规模和经营质量，力争以良好业绩推动市值可持续增长。同时，公司将持续关注股东诉求，进一步强化投资者回报机制，努力实现公司与股东的共同成长。再次感谢您的信任与支持。,2025-12-25 16:11:53,制造业
301596.SZ,瑞迪智驱,20251224,公司产品用于商业航天哪些领域？有合作公司吗？,尊敬的投资者，您好。公司的电磁制动器、谐波减速机可以用于航天航空领域，但都没有形成规模收入，客户合作情况请以公司公开披露信息为准，谢谢。,2025-12-25 16:11:15,制造业
301596.SZ,瑞迪智驱,20251221,董秘，您好！请问公司截至12月20日公司的股东人数是多少？谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年12月19日公司登记在册的股东人数为10228户，感谢您的关注。,2025-12-22 17:24:44,制造业
301596.SZ,瑞迪智驱,20251217,尊敬的董秘，公开信息显示贵司 2014 年即已开始丝杠研发，距今十几年了。2014年距离特斯拉model 3量产都还早5年。为何现在特斯拉的optimus机器人都快量产了，贵司的丝杠技术还没研发成功？今年春节前有望研发成功吗？,尊敬的投资者，您好。公司目前正在积极推进产品迭代和市场推进，后续新的进展情况请以公司披露的公告为准。感谢您的关注。,2025-12-19 09:07:59,制造业
301596.SZ,瑞迪智驱,20251212,您好，截止到2025年12月12日公司最近的股东户数是多少，谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年12月10日公司登记在册的股东人数为10209户，感谢您的关注。,2025-12-13 11:52:09,制造业
301596.SZ,瑞迪智驱,20251130,请问公司截至11月30日的股东人数是多少，谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年11月28日公司登记在册的股东人数为10209户，感谢您的关注。,2025-12-01 16:43:18,制造业
301596.SZ,瑞迪智驱,20251128,长安汽车最近斥巨资联合头部合作伙伴研发人型机器人，作为都坐落于川渝的人型机器人企业，贵司有没有考虑与长安汽车合作，获取更多人型机器人订单？,尊敬的投资者，您好。公司始终秉持开放合作态度，并且与行业内众多领先企业始终保持着密切的技术交流和商务沟通。公司有信心凭借研发和技术积累、规模化的智能制造、严格的质量管理体系，积极争取与优秀企业的合作机会，以自身技术实力拓展市场。感谢您的关注。,2025-12-01 09:45:50,制造业
301596.SZ,瑞迪智驱,20251128,贵司股价跌成这样，且毫无流动性。建议贵司抓紧时间研究维稳方案，赶紧回购股票注销。,尊敬的投资者，您好。感谢您的关注与建议。公司会根据自身发展规划审慎决策股份回购事宜，如有相关计划，公司将严格按照法律法规及时履行信息披露义务。同时公司将持续聚焦主营业务，通过产能提升、技术迭代及客户拓展等举措，增强公司核心竞争力，努力提升经营规模和经营质量。谢谢。,2025-12-01 16:42:20,制造业
301596.SZ,瑞迪智驱,20251126,请问贵司的丝杠预计何时研发成功？何时能量产？规划产能多少？,尊敬的投资者，您好。公司的行星滚柱丝杠还处于研发迭代测试阶段，后续新的进展情况请以公司披露的公告为准。感谢您的关注。,2025-11-26 17:19:56,制造业
301596.SZ,瑞迪智驱,20251124,贵司股价近期大幅下跌，请问有没有回购维稳股价计划？有无重大资产重组计划？,尊敬的投资者，您好。公司会根据自身发展规划审慎决策股份回购、重大资产重组事项，如有相关计划，公司将严格按照法律法规及时履行信息披露义务。同时公司将持续聚焦主营业务，通过产能提升、技术迭代及客户拓展等举措，增强公司核心竞争力，努力提升经营规模和经营质量。感谢您的关注。,2025-11-25 08:13:51,制造业
301596.SZ,瑞迪智驱,20251122,请问公司截至11月20日的股东人数是多少，谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年11月20日公司登记在册的股东人数为10224户，感谢您的关注。,2025-11-24 11:34:09,制造业
301596.SZ,瑞迪智驱,20251121,贵司的丝杠业务进展如何,尊敬的投资者，您好。公司的行星滚柱丝杠处于研发迭代测试阶段，感谢您的关注。,2025-11-24 11:33:24,制造业
301596.SZ,瑞迪智驱,20251117,贵司减速器和电磁制动器产品质量符合宇树和优必选的要求吗？,尊敬的投资者，您好。公司长期服务全球高端装备制造商，构建了符合国际标准的质量管控与验证体系，同时通过模拟测试保障产品的卓越品质。公司谐波减速机与电磁制动器已广泛用于工业机器人、协作机器人、人形机器人，自动化、工程机械等多个领域。感谢您的关注。,2025-11-18 08:29:26,制造业
301596.SZ,瑞迪智驱,20251111,董秘你好，截止到2025年11月10日股东人数是多少？,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年11月10日公司登记在册的股东人数为10322户，感谢您的关注。,2025-11-11 16:41:48,制造业
301596.SZ,瑞迪智驱,20251107,懂你您好，有自媒体猜测贵司与三花智控合作供应谐波减速器给某北美大厂，请问目前进展如何？谢谢,尊敬的投资者，您好。基于商业技术保密性原则和行业例，涉及该产品终端应用具体情况，请以公司公开披露信息为准，感谢您的关注。,2025-11-11 16:38:15,制造业
301596.SZ,瑞迪智驱,20251023,贵司不是说产品可用于核电领域，为何核电板块猛涨，贵司猛跌？到底有没有跟投资人，资本市场深入沟通，好好介绍下自己产品的应用范围？,尊敬的投资者，您好。公司的电磁制动器可以用在核民用发电的电机上，营收极小。此外公司高度重视与资本市场的沟通交流，公司将积极策划各项投资者关系活动，与各类机构投资者、分析师以及广大中小投资者在合法合规的框架内保持紧密沟通，感谢您的关注。,2025-10-24 08:29:24,制造业
301596.SZ,瑞迪智驱,20251021,公司股价一直下跌，请问有什么维稳措施吗？上市公司要对投资者负责任。,尊敬的投资者，您好。感谢您对公司的关心和支持。公司一直重视投资者回报工作，并将根据实际经营情况、现金状况以及未来发展规划等因素，综合考虑制定合理的利润分配方案。此外，公司还将持续聚焦主营业务，通过产能提升、技术迭代及客户拓展等举措，增强公司核心竞争力，努力提升经营规模和经营质量。同时，公司将持续关注股东诉求，进一步强化投资者回报机制，努力实现公司与股东的共同成长。再次感谢您的信任与支持。,2025-10-24 08:28:01,制造业
301596.SZ,瑞迪智驱,20251010,最近特斯拉在国内密集审厂，先华东，再华南，后面就去东南亚审厂了。请问公司有没有抓住机会，创造条件，努力与T链企业加强沟通，早日争取到特斯拉到工厂视察、合作。,尊敬的投资者，您好。公司与行业内众多领先企业始终保持着密切的技术交流和商务沟通。公司坚信，凭借研发和技术积累、规模化的智能制造、严格的质量管理体系，能够为下游客户提供有竞争力的解决方案，客户合作情况请以公司公开披露信息为准，感谢您的关注。,2025-10-13 11:32:38,制造业
301596.SZ,瑞迪智驱,20251006,请问截止至2025年9月30日收盘公司股东人数为多少，谢谢！,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年9月30日公司登记在册的股东人数为10641户，感谢您的关注。,2025-10-10 17:15:41,制造业
301596.SZ,瑞迪智驱,20250930,建议贵司多引入外部投资者，比如人型机器人上下游产业链的，让特斯拉，宇树之类参股，大家一起做大做强。,尊敬的投资者，您好！感谢您宝贵的建议和对公司持续的关注，行业内的优秀企业一直是公司重点服务方向，再次感谢您的建议及关注。,2025-09-30 16:35:57,制造业
301596.SZ,瑞迪智驱,20250929,别的机器人企业频繁收获大订单。贵司有没有订单？,尊敬的投资者，您好。公司目前订单情况良好，正在进行产能扩充。感谢您的关注。,2025-09-30 16:27:18,制造业
301596.SZ,瑞迪智驱,20250929,建议公司多跟资本市场沟通，目前都没有多少机构覆盖你们。,尊敬的投资者，您好。感谢您宝贵的建议和对公司持续的关注，公司高度重视与资本市场的沟通交流，公司将积极策划各项投资者关系活动，与各类机构投资者、分析师以及广大中小投资者在合法合规的框架内保持紧密沟通，谢谢。,2025-10-09 17:25:25,制造业
301596.SZ,瑞迪智驱,20250922,请问截止9月20日公司股东人数是多少？谢谢,尊敬的投资者，您好。根据中登公司下发的相关数据，截止2025年9月19日公司登记在册的股东人数为11032户，感谢您的关注。,2025-09-22 15:35:37,制造业
301596.SZ,瑞迪智驱,20250922,请问贵司谐波减速器是否供货三花智控？三花智控为特斯拉核心供应商，贵司是否通过三花间接供应特斯拉,尊敬的投资者，您好。公司与行业内众多领先企业始终保持着密切的技术交流和商务沟通。公司坚信，凭借研发和技术积累、规模化的智能制造、严格的质量管理体系，能够为下游客户提供有竞争力的解决方案，客户合作情况请以公司公开披露信息为准，感谢您的关注。,2025-09-22 15:34:35,制造业
301596.SZ,瑞迪智驱,20250919,请问贵司大股东卓玉清减持进度如何？减持完了没？,尊敬的投资者，您好。公司已于2025年9月3日披露了《关于持股5%以上股东持股比例降至5%以下的权益变动提示性公告》（公告编号：2025-036）。\n公司管理层始终对公司未来的发展充满信心，并将继续勤勉尽责，努力经营好公司业务，以优异的业绩回报广大投资者，感谢您的关注。,2025-09-20 08:33:48,制造业
301596.SZ,瑞迪智驱,20250917,7月28日，2025世界人工智能大会上，钛虎宣布为特斯拉提供高性能一体化关节模组，应用于 Optimus 的部分关节驱动。贵司为钛虎供货谐波减速器，是否可以理解为贵司也供应特斯拉？,尊敬的投资者，您好。公司已通过法定信息披露渠道公开披露为钛虎提供谐波减速机产品。 公司始终致力于服务好行业领先客户，凭借研发和技术积累、规模化的智能制造、严格的质量管理体系，为客户提供有竞争力的核心零部件解决方案，共同推动产业发展。感谢您的关注。,2025-09-19 08:34:28,制造业
301596.SZ,瑞迪智驱,20250916,请问贵司有没有收到特斯拉审厂通知,尊敬的投资者，您好。公司与行业内众多领先企业始终保持着密切的技术交流和商务沟通。公司坚信，凭借研发和技术积累、规模化的智能制造、严格的质量管理体系，能够为下游客户提供有竞争力的解决方案，客户合作情况请以公司公开披露信息为准，感谢您的关注。,2025-09-19 08:32:27,制造业
301596.SZ,瑞迪智驱,20250916,请问贵司有灵巧手相关技术吗？,尊敬的投资者，您好。灵巧手是人形机器人实现精细操作的关键执行部件。公司始终密切关注重大前沿技术的最新发展动态、积极推动产品在高端应用领域的突破，探索业务合作机会，感谢您的关注。,2025-09-17 15:28:26,制造业
301596.SZ,瑞迪智驱,20250916,钛虎好像在人型机器人行业内影响力不够，建议公司优先供货宇树或者特斯拉，哪怕价格便宜些也可以，先上桌。,尊敬的投资者，您好。感谢您宝贵的建议和对公司持续的关注，公司与行业内众多领先企业始终保持着密切的技术交流和商务沟通。人形机器人产业的供应链形成是基于技术性能、质量可靠性、成本竞争力及大规模的敏捷交付等多维度考量。公司坚信，凭借研发和技术积累、规模化的智能制造、严格的质量管理体系，能够为下游客户提供有竞争力的解决方案，具体客户合作进展请以公司公开披露信息为准，再次感谢您的建议。,2025-09-17 16:19:37,制造业
301596.SZ,瑞迪智驱,20250912,贵司的丝杠技术研发进展如何？预计今年能落地吗？,尊敬的投资者，您好。公司的行星滚柱丝杠处于研发迭代测试阶段，感谢您的关注。,2025-09-12 17:06:35,制造业
301596.SZ,瑞迪智驱,20250911,今年7月22日，中国聚变能源有限公司挂牌成立大会举行，获得百亿级投资。国家将大力发展可控核聚变行业。请问贵司有没有得到什么启发？,尊敬的投资者，您好。公司始终密切关注重大前沿技术的最新发展动态、实际应用情况以及行业整体发展趋势，结合业务实际情况，主动保持与潜在客户的积极有效沟通，并寻求合作机会，感谢您的关注。,2025-09-12 17:05:55,制造业
301596.SZ,瑞迪智驱,20250910,请问公司给人形机器人公司钛虎供应谐波减速器吗？,尊敬的投资者，您好。公司已批量向钛虎机器人科技（上海）有限公司供应谐波减速机，感谢您的关注。,2025-09-10 17:07:06,制造业
301596.SZ,瑞迪智驱,20250909,董秘你好，请问贵司电磁制动器可否应用于核电行业,尊敬的投资者，您好。公司的电磁制动器可以用在核民用发电的电机上，销售金额很小，感谢您的关注。,2025-09-10 17:00:59,制造业
