ts_code,name,trade_date,q,a,pub_time,industry,code6
000002.SZ,万  科Ａ,20240605,"鉴于近期市场环境对公司股价的影响，我们注意到香港政府对国泰航空的成功救助案例，其中涉及向政府和特定投资者发行优先股的策略，最终随着公司业务复苏得以赎回。这一案例展现了在困难时期，通过引入外部资本支持，结合有效的业务重组和恢复计划，企业能够重回正轨。
我们想了解公司是否考虑过类似方案，比如面向深圳市政府、中东主权财富基金或中国主权财富基金发行优先股，以此作为短期以此作为短期资金支持？",感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240605,请问公司能否面向中国主权财富基金发行可转债，感觉公司需要一定资金自救，还是希望公司通过市场化手段吸引俄罗斯和中东主权财富基金投入，这样可以扩大公司国际化业务,感谢您的关注和建议。公司会结合政策、公司实际情况等综合考虑合适的方式筹集发展所需资金。,,房地产业,000002
000002.SZ,万  科Ａ,20240604,请问万科未来是否考虑切入国际化？考虑到房地产周期性，未来万科是否加大海外地产布局？,感谢您的关注。公司海外业务的规模非常有限，过往布局海外业务的主要目的是希望学习优秀同行的管理经验。,,房地产业,000002
000002.SZ,万  科Ａ,20240604,请问万科未来是否切入写字楼运营？,感谢您的关注。公司的业务收入中包括产业办公等业务收入。,,房地产业,000002
000002.SZ,万  科Ａ,20240604,我觉得万科三十年的房地产项目打造经营，未来万科能否面向国有企业推出轻资产模式，比如代销售、运营项目，公司收取品牌运营费？,感谢您的关注和建议。公司会继续积极开展代建、轻资产管理输出等方面的探索。,,房地产业,000002
000002.SZ,万  科Ａ,20240604,请问在目前行业下行时候，万科如何通过成本端，控制拿地成本，另外万科未来是否考虑推出代建模式？,感谢您的关注。公司从2010年起开始了EPC及代建业务，主要为政府部门、金融高科技企业等提供服务。面对行业的代建业务需求，公司会利用自身已经积累的业务经验和能力优势，继续积极开展探索与尝试。,,房地产业,000002
000002.SZ,万  科Ａ,20240603,董秘您好！公司2024年会不会ST啊！,感谢您的关注。,,房地产业,000002
000002.SZ,万  科Ａ,20240531,请问公司的债务问题解决的怎么样了？,感谢您的关注。公司已经提出了聚焦主业、瘦身健体的一揽子方案，降低负债、完成融资模式的转型也是未来的工作方向。目前各项工作都在有序开展中。,,房地产业,000002
000002.SZ,万  科Ａ,20240529,你好，截至4月末，贵公司上报多少个白名单项目？在报送的白名单项目中，多少个项目已获得银行贷款，共获得银行贷款多少亿元。,谢谢您的关注。截至2024年4月末公司在28个城市上报住建融资协调机制白名单项目59个。,,房地产业,000002
000002.SZ,万  科Ａ,20240529,董秘您好，请问之前管理层在股东大会上提到的管理层增持方案什么时候能够确定，能否尽快实施？,感谢您的关注。公司于7月10日发布了《关于公司骨干管理人员拟通过信托计划增持公司A股股票的公告》，基于对行业和公司未来发展的长期信心，公司骨干管理人员拟实施增持计划，增持人民币2亿元，以维护股东利益，增强投资者信心。,,房地产业,000002
000002.SZ,万  科Ａ,20240528,"董秘早上好，超级总部相关疑问劳烦解答下。我翻阅了2017年至2023年年报，在2017年项目投资情况表第42行显示项目进展为“前期”，在2018年年报第26页中开工面积为166,660。但至今年报中从未有任何竣工面积。请问该项目是否有竣工进度，如有，为何年报不写，如没有，为何在公告编号：〈万〉2024-048中第6页账面价值为40.16亿元（含地价、建安成本等）。比拿地价格高出了8.79亿建安成本",谢谢您的关注，该项目尚未竣工。,,房地产业,000002
000002.SZ,万  科Ａ,20240527,"董秘您好!我买的万科2024年5月25日到期的人民币债券,怎么到今天还没有还本付息公告?",谢谢您的关注。该笔债券已经如期还本付息。,,房地产业,000002
000002.SZ,万  科Ａ,20240524,请问公司在北上深一线城市土地储备及项目储备占比多少，量有多少？接下来攻坚战，必由一线城市作为头部攻坚力量，带动房地产高质量转型发展。,感谢您的关注和建议，公司在各个城市的主要项目列表在每年年报中有详细披露，您可进行查阅。,,房地产业,000002
000002.SZ,万  科Ａ,20240524,公司挂牌的超总基地，已经卖出了吗？什么时候能出结果？,感谢您的关注。此次交易是公司坚决落地瘦身健体一揽子方案的举措之一。通过交易完成，有助于减少非主业资产对资金的占用，聚焦资源做好、做强三大主业。深铁集团参与竞得项目土地使用权，体现了大股东以市场化、法治化的方式真金白银支持万科。,,房地产业,000002
000002.SZ,万  科Ａ,20240524,董秘您好，深超总基地的项目起始价22.35亿元，但是17年你们是31.37亿元拿下的这块地的，那么大差价，为什么公司要卖这块地呢？,感谢您的关注。此次交易是公司坚决落地瘦身健体一揽子方案的举措之一。通过交易完成，有助于减少非主业资产对资金的占用，聚焦资源做好、做强三大主业。深铁集团参与竞得项目土地使用权，体现了大股东以市场化、法治化的方式真金白银支持万科。万科坚定看好深圳，将为深圳产业发展和城市建设继续贡献力量。,,房地产业,000002
000002.SZ,万  科Ａ,20240523,尊敬的董秘你好，本人既是万科股东，也在云计算行业工作，看着公司现状，很想帮忙做一些改善公司的事。刚好本人在云计算行业工作，看到公司旗下官网、易选房小程序、物业网站/app 等都有用到云计算服务，而且有很大的降本的空间。不知可否提供下公司云计算服务相关的合作联系方式，对接交流下？,感谢您的关注。您可以致函公司的科技类事务合作邮箱p-vanyi@vanke.com，相关同事会和您联系。,,房地产业,000002
000002.SZ,万  科Ａ,20240522,董秘您好，请问之前管理层在股东大会上提到的管理层增持方案什么时候能够确定，能否尽快实施？,感谢您的关注。公司于7月10日发布了《关于公司骨干管理人员拟通过信托计划增持公司A股股票的公告》，基于对行业和公司未来发展的长期信心，公司骨干管理人员拟实施增持计划，增持人民币2亿元，以维护股东利益，增强投资者信心。,,房地产业,000002
000002.SZ,万  科Ａ,20240522,董秘你好，请问公司未来的着重发展方向是什么？公司管理层对长租和物业行业有什么看法和规划？是否有发行REITS以抵消项目负债的计划打算？管理层对当前的股价Pb有什么看法？认为是过高还是过低或者合理？如果认为过低，是否有以公司层面进行回购、注销，以及高管表率增持的计划？恳请逐个回答，万分感谢！,"感谢您的关注，公司将聚焦综合住区开发、物业管理和租赁住宅三大主业业务。选择这三个方向一是因为社会有需求，二是因为公司有优势。在租购并举的时代，公司租赁业务在规模和运营效率上均处于领先地位，物业服务也是公司的强项，在服务质量的稳定性、服务内容的创新和科技应用方面始终保持在行业前列。
对于公司来说，发行REITs能打通资产循环，促进资产价值重估，对于不动产经营性业务的发展起到重要推动。
公司目前股价走势与行业正处于新旧发展模式转变以及行业面临多种挑战有关，公司将努力做好经营，守护公司安全，同时也会做好资金的统筹规划和利用，最大程度维护公司和股东利益。",,房地产业,000002
000002.SZ,万  科Ａ,20240522,请问公司披露土地储备的口径或定义是什么？如是是否包括竣工物业的车位？在建物业是否扣除了已售货值？未开工地块是按照占地面积还是建筑面积？,感谢您的关注。土地储备指未开工的计容建筑面积，不包括竣工物业的车位。在建物业面积为已开工但未竣工的计容建筑面积，包括在建已售面积和在建未售面积。在项目列表中，占地面积和规划计容建筑面积会分别列示。,,房地产业,000002
000002.SZ,万  科Ａ,20240521,在房主不炒的前提下，公司业务可持续发展的前提是什么？,感谢您的关注。公司一直认为，行业体量庞大，未来仍有拓展机会，其内涵也会不断丰富。公司现阶段将聚焦综合住区开发、物业管理和租赁住宅三大核心业务，通过瘦身健体、聚焦资源，在好产品、好服务方面保持领先，最终实现更健康、更有质量的发展。,,房地产业,000002
000002.SZ,万  科Ａ,20240519,在现行政策宽松量化下，贵公司是否考虑新开项目，新增公司盈利能力？,感谢您的关注，公司现阶段将聚焦综合住区开发、物业管理和租赁住宅三大核心业务，投资上会保持合理仓位，坚守投资质量。,,房地产业,000002
000002.SZ,万  科Ａ,20240519,"万科在公司市值，市净率，净资产回报率
与民生银行有合作吗？",感谢您的关注。,,房地产业,000002
000002.SZ,万  科Ａ,20240516,在转型过程中，万科如何重新定义其产品和服务，以满足市场的新需求？如何通过打造地产精品和树立服务标杆来提升品牌价值？,"谢谢您的关注。万科始终坚持为普通人提供好产品、好服务，通过自身努力，为满足人民对美好生活的各方面需求，做出力所能及的贡献。产品方面，公司持续开展以客户为中心的目标客群研究、产品定位、品质、成本性价比、效率、收益回报全要素的产品线建设。过去一年，面向改善类客户的“拾系”产品推出应用后得到客户认可，不仅业绩有保障，品质和效率也有大幅提高。
服务方面，我们将把交付工作前置启动的时间点从去年的6个月继续前置到9个月，通过合理的工程策划及组织优秀专业施工资源投入作业，“横平竖直”，确保交付到客户手中的房屋质量。同时，我们还将继续完善线上线下相结合的工地开放日系列活动、“交付即办证”、以提高大盘项目基础生活配套水平为重点的“千户入住计划”等多种交付服务内容。",,房地产业,000002
000002.SZ,万  科Ａ,20240516,云南和浙江等地鼓励政府购入存量房用于做保障性住房，请问贵公司会与当地政府洽谈存量住房供应吗？,谢谢您的关注，公司会积极推动资源去化，也会持续关注相关政策情况。,,房地产业,000002
000002.SZ,万  科Ａ,20240516,万科定增自2023年8月暂停后，是否有新的定增计划？定增有助于增强万科资本金，渡过缩表期，并且增加下个周期的启动能力。开发端骤降的因素，预期公司合同负债仍将大规模下降。25年后市场商品房市场紧平衡，利润迎来适当修复，公司现金流问题彻底解决。社会推行现房销售，巨大的财务负担，进一步淘汰中小企业，地产开发段仍会持续萎缩，持续短缺导致房价持续走高，至此公司转向高质量发展迈入新的阶段。,谢谢您的关注和建议，公司目前无此计划，重大事项请以公司公告为准。,,房地产业,000002
000002.SZ,万  科Ａ,20240516,最近我们看到华润、保利、中粮地产一些好的地产项目，每年为集团贡献很大的现金流和利润，期待公司未来商业地产以精品为主，不追求数量？,谢谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240516,万科在推动经营模式轻盈化方面采取了哪些具体措施？例如，大宗资产交易、REITs设立等策略如何帮助公司提高经营效率和资本运作灵活性？,感谢您的关注。公司制定了一揽子的方案，目的是降负债、完成融资模式的转型、聚焦主业。详细内容请见万科官网投资者关系栏目《万科2023年度股东大会实录》。,,房地产业,000002
000002.SZ,万  科Ａ,20240514,公司承诺回购股份，什么时候有具体行动？,感谢您的关注，公司近期并无相关言论，重大事项请以公司公告为准。,,房地产业,000002
000002.SZ,万  科Ａ,20240509,第四代房地产是智能绿色低碳舒适居家产品，公司有这方面的产业更新设计规划吗？,感谢您的关注。万科将环境保护的理念和实践贯穿绿色环境治理、绿色材料选择、绿色施工推进及住宅产业化等全过程中，以绿色人居引领绿色生活。关于公司绿色建造、健康住宅的情况请参见万科《2023年可持续发展报告》。,,房地产业,000002
000002.SZ,万  科Ａ,20240508,请问公司最近一期股东户数,"感谢您的关注。有关公司的股东人数，请关注公司定期报告披露。截至2024年2月末，公司股东总数为555,213户。",,房地产业,000002
000002.SZ,万  科Ａ,20240507,您好 我想问一下目前跟国内银行合作是否紧密,感谢您的关注。公司和银行的合作在正常开展，如公司5月11日和5月14日分别披露了向多家银行申请贷款提供担保的公告。,,房地产业,000002
000002.SZ,万  科Ａ,20240506,贵公司是否计划和招商蛇口进行强强联手呢？,感谢您的关注。,,房地产业,000002
000002.SZ,万  科Ａ,20240506,请问董秘，最近是否有未披露的重大诉讼或者帐户司法冻结？是地产开发项目公司的合作方（小股东）起诉的吗？这类诉讼会否造成“示范效益”？,感谢您的关注。公司按照相关规则履行信息披露义务。,,房地产业,000002
000002.SZ,万  科Ａ,20240505,最新人数？,"感谢您的关注。有关公司的股东人数，请关注公司定期报告披露。截至2024年2月末，公司股东总数为555,213户。",,房地产业,000002
000002.SZ,万  科Ａ,20240502,年报中各项业务发展情况中的 3、物流仓储；5、商业开发和运营；6、酒店与度假服务。以上三项业务未来将逐渐退出吗？,感谢您的关注。公司将聚焦综合住区开发、物业管理和租赁住宅三大主业业务。详细内容请见万科官网投资者关系栏目《万科2023年度股东大会实录》。,,房地产业,000002
000002.SZ,万  科Ａ,20240501,请问，万科的三大主业是养猪，冰雪，和教育吗？,感谢您的关注。公司将聚焦综合住区开发、物业管理和租赁住宅三大主业业务。详细内容请见万科官网投资者关系栏目《万科2023年度股东大会实录》。,,房地产业,000002
000002.SZ,万  科Ａ,20240501,你好，郁总在2023年度股东大会上提到聚焦在综合住区开发、物业管理和租赁住宅三大主业业务，将退出其它业务，清理和转让非主业的财务投资，通过大宗交易和REITs，把商业办公资产转让出去。意思是除了三大主业外，像物流仓储、商业开发运营、酒店度假、食品等业务都要全部卖掉吗？,感谢您的关注。详细内容请见万科官网投资者关系栏目《万科2023年度股东大会实录》。,,房地产业,000002
000002.SZ,万  科Ａ,20240501,"董秘您好，盼您回复2个问题，贵司在股东大会谈到要业务聚焦3大方向，请问在如今大环境，怎么实现大量的资产变现，是否能达到目标。
另外谈到管理层增持计划，管理层增持影响有限，是否能用分红或富余资金，常态回购注销股本
多谢，盼回复",感谢您的关注和建议。公司正在按照全年工作计划，积极有序推进大宗交易和股权交易工作。在资产交易方面，公司会积极推进REIT发行、推进与机构投资者的交易和合作以及与本地企业、产业需求者、个人资产配置者等广泛合作。,,房地产业,000002
000002.SZ,万  科Ａ,20240430,公司瘦身聚焦主业，请问公司是否将退出养猪、冷链物流等业务？,感谢您的关注。公司将聚焦综合住区开发、物业管理和租赁住宅三大主业业务。详细内容请见万科官网投资者关系栏目《万科2023年度股东大会实录》。,,房地产业,000002
000002.SZ,万  科Ａ,20240430,董秘您好！持有万科股份数年了。公司一季报延续亏损，早有预料，但一直坚定持有。但这次的情况是，去年四季度亏损相当的保利一季度净利润及扣非净利润均正增长，公司能解释一下其中的原因吗？公司预计何时能改变利润情况，恢复正增长？,感谢您的关注。2024年一季度权益净利润亏损主要是受开发业务结算规模和结算毛利率下降影响。,,房地产业,000002
000002.SZ,万  科Ａ,20240429,24年一季度，少数股东净利润7亿，归母净利润负3.6亿，请问为什么少数股东权益比归母净利润还多了11亿，这其中是否存在利益输送问题？,感谢您的关注。2024年一季度受结算规模和项目毛利率下降影响，公司和少数股东在项目层面利润都出现了大幅下滑，之所以本集团权益净利润相对于少数股东损益的变动幅度更大，主要原因是，少数股东损益仅反映了合作方在项目公司层面的利润，而集团的权益净利润在合作项目的利润基础上，需要扣除合作之外的损益影响，比如万科全资投资的经营性业务按成本法核算计提的折旧摊销，非项目层面的利息支出、费用等。这些非合作项目层面的损益影响金额在季度间相对均衡，且同比变动较小，因此扣除这些影响后的集团权益净利润变动幅度相对更大。实际上，在单个合作项目中，万科与合作方同股同权，利润回报水平的变动幅度是一致的，不存在利益输送问题。,,房地产业,000002
000002.SZ,万  科Ａ,20240427,把自己的命运寄托在住宅销售好转是不可能的，希望公司认清现实，迅速抛售一切可抛售的资产，活下去才是最重要的,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240427,针对目前的严峻形式，问题越拖越严重，建议公司迅速折价出售资产中所有可出售的资产，包括各种投资性房地产、固定资产、长期股权投资、存货中的完工未售现房、未开发土地储备等等，以减少目前的资金占用和未来的资金压力，留得青山在，不怕没柴烧,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240425,建议公司迅速出售流动性好的贝壳股权、万物云股权、普洛斯股权，用于回购境内债券，即能降低有息负债又能增加利润和增强投资者信心，其他流动性差的长期股权投资项目和投资性房地产、固定资产等全部抵押增加长期负债减少短期负债。希望公司牢记，留得青山在，不怕没柴烧。,感谢您的关注和建议。公司已经提出了聚焦主业、瘦身健体的一揽子方案，未来会将资源聚焦在综合住区开发、物业服务和租赁住宅这三大核心业务上。,,房地产业,000002
000002.SZ,万  科Ａ,20240425,公司与上海城市更新引导基金成立公司，出于怎么样的考虑？是否方便参与上海市城中村改造？,感谢您的关注。基金投资领域聚焦于上海市城区的旧城改造、历史风貌保护、租赁住房等城市更新项目，主要通过投资于符合前述领域范围内的子基金以及被投资企业开展活动。具体可参见公司于2021年12月18日发布的《关于参与投资上海城市更新引导基金的公告》。,,房地产业,000002
000002.SZ,万  科Ａ,20240424,请问公司有无发行优先股的计划,感谢您的关注。公司目前无此计划，重大事项请以公司公告为准。,,房地产业,000002
000002.SZ,万  科Ａ,20240424,请问公司独董制度的修订情况如何？,感谢您的关注。公司《独立董事制度》已经提交2024年4月30日召开的2023年度股东大会审议通过，修订情况请参见公司于2024年4月26日发布的《独立董事制度修订对照表》。,,房地产业,000002
000002.SZ,万  科Ａ,20240424,贵公司五六月份的美元债能正常还款吗？,谢谢您的关注。公司的相关还款工作在有序推进。,,房地产业,000002
000002.SZ,万  科Ａ,20240423,建议公司，后续认真使用分红资金，回购注销股份以支撑估值，这比存粹的分红除权消耗资金更有益，对股东更有利，,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240423,公司归母净资产2500亿，其他应收款2548亿，也就是说这些应收款收不回来的话，公司的净资产就变成负的了？,感谢您的关注。公司的其他应收款主要包括应收联合营公司款项、合作方经营往来款、土地及其他保证金等。公司根据项目开发经营的需要投入资金，并根据项目的经营结果逐步收回款项。,,房地产业,000002
000002.SZ,万  科Ａ,20240423,请问万科投资性房地产项目具体项目及当时投资金额哪里能查到？表内大概1000多亿，按照成本法计量，是否被低估？如果按照公允价值计量，大概值多少钱？,感谢您的关注。公司对投资性房地产按照成本法计量，相关情况请参考公司财务报表相关披露。,,房地产业,000002
000002.SZ,万  科Ａ,20240420,"以房地产目前的情况，公司可以考虑一下发展房地产周边产业，如：园林，景区景点，草地绿化，维护，房产的保养维护翻新装修，公司自有房产商铺地皮的出租…！等
如果公司不变通，继续拿地建房卖房，公司的未来让人堪忧，能不能走的长远，很难想象",感谢您的关注和建议。公司已经提出了聚焦主业、瘦身健体的一揽子方案，未来会将资源聚焦在综合住区开发、物业服务和租赁住宅这三大核心业务上。之所以做这样的选择，是因为上述业务有共同的特点：一是社会有需求，二是市场有前景，三是公司有优势。详细情况请参见公司《2023年度股东大会实录》。,,房地产业,000002
000002.SZ,万  科Ａ,20240420,希望管理层不要继续错判市场，全国的新房销售规模根本没有超跌，巨量的空置二手房正在抛向市场，新房销售还会持续下滑,感谢您的关注。对于行业，公司仍然相信，人们对美好生活的追求、对改善居住水平的需求还没有被完全满足，住房需求从“有没有”走向“好不好”，将继续为房地产企业提供广阔的发展空间。,,房地产业,000002
000002.SZ,万  科Ａ,20240419,24年公司对营业成本和财务支出方面是否有规划？这几年成本明显增长，是否有优化成本的方案？,感谢您的关注。公司已经提出了聚焦主业、瘦身健体的一揽子方案，主动降负债、降杠杆、完成融资模式的转型，通过“好产品、好服务”，发挥专业合力优势，赢得客户口碑，同时继续在精简高效、节衣缩食等方面开展工作。,,房地产业,000002
000002.SZ,万  科Ａ,20240419,请问存货中的深圳万科星城项目，目前是以住宅、公寓、商铺哪项资产类别为主？,感谢您的关注。深圳万科星城项目主要开发住宅和商办产品。,,房地产业,000002
000002.SZ,万  科Ａ,20240419,我注意到万物云最近在不断地回购，也注意到近两年万科公司不断地在未到期的债券行使发行人赎回权，但为什么就不能回购A股和H股呢？有什么法律上的障碍吗,感谢您的关注。公司于2022年实施过A股股份回购。目前股价走势与行业正处于新旧发展模式转变以及行业面临多种挑战有关，公司将努力做好经营，守护公司安全，同时也会做好资金的统筹规划和利用，最大程度维护公司和股东利益。,,房地产业,000002
000002.SZ,万  科Ａ,20240418,你好，麻烦问一下，你这万科公司经营未来三年发展稳定吗？？,感谢您的关注。在目前的情况下公司制定了聚焦主业、瘦身健体一揽子方案，首先是需要降负债，第二是要完成融资模式的转型，第三是要聚焦主业。详细内容请见万科官网投资者关系栏目《万科2023年度股东大会实录》。,,房地产业,000002
000002.SZ,万  科Ａ,20240418,公司在年报中表明要在今年处理300亿的资产，公司能否多处理一点，拿出一小部分钱来维护一下公司的股价，债权人的权益要维护，投资者的权益就不用维护了吗？,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240418,我有一个建议，万科领导可认真考虑，目前房地产行业下行，销量下滑不可避免，公司现金流存在较大压力，而二级市场股价也承压，今年更是历史上第一次未分红。现金流压力大无法分红可以理解，但是否考虑使用万科购房折扣券来回馈股东，如持有一定数量的股份，获8折购房券，一定数量的股份获7折购房券，万科房子同地段溢价都在20%左右，在这种时刻以此方式既回笼了资金，也回馈了股东。若目前56万股东10%转化即相当可观。,感谢您的关注。,,房地产业,000002
000002.SZ,万  科Ａ,20240418,万科三个公募REITs发行，目前进展如何，项目通过后，具体有多少融资金额，能进入公司的账上,感谢您的关注。2024年4月30日，中金印力消费基础设施封闭式基础设施证券投资基金（基金代码180602，以下简称“中金印力消费REIT”）在深圳证券交易所上市。印力为公司的非并表单位，目前报表上对印力的投资属于“长期股权投资”，所产生的收益属于“投资收益”。由于公司一直对持有类物业以成本法计量，未来相关REITs如完成发行，将有助于释放不动产的真实价值。物流仓储/保障性租赁租房REITs的申报和发行工作正在有序推进中。,,房地产业,000002
000002.SZ,万  科Ａ,20240418,公司4月17号宣布赎回两年后才到期的低息债券，公司有钱提前两年赎回债券，为啥不回购注销股票呢？稳住股价也很关键啊，公司股票最近已经跌去了40%了。公司的钱很关键啊，为啥要提前两年赎回低息债券呢？,感谢您的关注。相关债券附有发行人赎回选择权和投资者回售选择权。,,房地产业,000002
000002.SZ,万  科Ａ,20240418,请问为何万科有卢布头寸，是在卢布区有投资收益还是发行过卢布债券？,感谢您的关注。公司持有卢布头寸主要是基于业务需要。,,房地产业,000002
000002.SZ,万  科Ａ,20240417,请您介绍一下公司的财务状况，包括资产负债结构、现金流状况、盈利质量等。公司在资本运作、融资计划、分红政策等方面有何考虑？如何平衡稳健经营与适度增长的关系？,感谢您的关注。在目前的情况下最核心的工作是要把公司发展好，主要是做到避风险、改善基本面，同时要谋求长期健康发展，公司也制定了聚焦主业、瘦身健体一揽子方案。公司会全力以赴推动公司向高质量发展转型，为未来恢复现金分红打好基础。关于一揽子方案以及融资、分红等方面的考虑和计划，请您关注万科官网投资者关系栏目《万科2023年度股东大会实录》。,,房地产业,000002
000002.SZ,万  科Ａ,20240412,请问公司2023年报中210页，在建项目的第二个，万科翡翠都会项目中预计总投资是14亿，而年初达到了26亿，年末是7亿。请问一个项目为什么年初余额会超过总投资金额，而年末余额又低于年初金额,感谢您的关注。预计总投为项目期末尚在建设中的部分面积所对应的预计总投资，其对应的是在建项目期末存货余额，在建项目披露的预计总投会随着在建项目逐步竣备而减少。,,房地产业,000002
000002.SZ,万  科Ａ,20240409,公司2023年年报中没有披露具体的合营公司情况，按照信息披露编报规则15号文，公司应该披露合营公司的注册资本，权益比例等信息，公司年报有2000多亿涉及合营联营企业的其它应收款，是否都是联营企业，无合营企业？如果无，为何披露时信息描述是联营合营企业？,感谢您的关注。公司联合营公司的相关情况请参见财务报表相关附注。,,房地产业,000002
000002.SZ,万  科Ａ,20240409,贵公司现在正常经营吗？未来五年还能正常经营吗？,感谢您的关注。公司目前经营正常，有关具体经营情况您可以参阅公司2023年度报告。,,房地产业,000002
000002.SZ,万  科Ａ,20240409,公司在去年还在强调要保证分红，然后突然公司就陷入流动性危机了，然后突然就不分红了，然后还要进行配股，但是公司有大量的其它应收款联营合营企业的，这些款项是否有收回期限？预计何时可以收回？如果收不回，坏账准备是否计提足够？,感谢您的关注。公司按照相关会计准则的规定，在每个资产负债表日对其他应收款的预期信用损失进行重新计量，并相应调整损失准备的增加或转回金额。,,房地产业,000002
000002.SZ,万  科Ａ,20240409,董秘，您好！请问截止昨天，万科股东人数？谢谢！,"感谢您的关注。有关公司的股东人数，请关注公司定期报告披露。截至2024年2月末，公司股东总数为555,213户。",,房地产业,000002
000002.SZ,万  科Ａ,20240409,此刻，还是希望公司可以发行可转债和优先股筹资，我感觉万科产品开发能力还是非常强的，希望万科可以解决流动性问题,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240408,万科a4月8号收盘价是否触发了强制回购条件,感谢您的关注。不确定问题中提到的强制回购条件具体所指。,,房地产业,000002
000002.SZ,万  科Ａ,20240408,请问公司未来是否切入酒店业务，考虑到公司有物业，有一手房建房经验，感觉公司完全可以切入酒店运营业务，以万科的实力，应该积极转型,感谢您的关注。公司已布局了酒店与度假业务，截至2023年底，持有33家在营酒店，位于北京、深圳、广州、成都等核心城市和阳朔、丽江等目的地旅游胜地。,,房地产业,000002
000002.SZ,万  科Ａ,20240408,请问公司万科泊寓是否切入短租业务，比如探索提供短期出租？切入旅游市场？,感谢您的关注。为了提高运营效率，万科泊寓也在探索灵活租期模式。,,房地产业,000002
000002.SZ,万  科Ａ,20240408,请问万科未来是否切入为企业代建总部大楼、员工内部房？,感谢您的关注。公司从2010年起开始了EPC及代建业务，主要为政府部门、金融高科技企业等提供服务。面对行业的代建业务需求，公司会利用自身已经积累的业务经验和能力优势，继续积极开展探索与尝试。,,房地产业,000002
000002.SZ,万  科Ａ,20240407,公司两年缩减有息负债1000亿，手段和方式通过大宗交易回笼300亿，只字未提缩少其他应收款2548亿，这是为什么？能不能解释一下？难道两年这么长时间这个款都缩减不了吗？,感谢您的关注。公司根据联合营公司的经营需要向联合营公司投入款项，并根据联合营公司的经营结果逐步回收款项。,,房地产业,000002
000002.SZ,万  科Ａ,20240407,公司的其他应收2548亿里面到底是啥东西？几年时间了都舍不得下降，这一块直接清盘下降500亿，公司的现金流问题不就解决了吗？,感谢您的关注。其他应收款包括土地及其他保证金、合作方经营往来款、应收联营 / 合营企业款、应收利息、应收股利和其他等，详见公司2023年度报告。,,房地产业,000002
000002.SZ,万  科Ａ,20240407,去年国泰航空因为疫情遇到问题，面向香港特区政府发行优先股，后来疫情恢复，国泰航空赎回优先股，考虑到目前万科遇到困境，建议也可以向金融机构发行优先股，到期赎回，谢谢,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240407,请问公司如何看待优先股，是否参考国泰航空优先股计划，积极争取主权财富基金和保险公司购买公司优先股，以万科品牌号召力，如果前3年3％股利支付，如果公司业务好转，可以回购优先股，建议公司高层发行优先股解决目前困境,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240407,请问目前是否考虑承接更多地方政府物业，盘活政府闲置资产，为公司物业拿到更多项目？,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240407,建议开启真正转型，增设未来住宅创新中心，应该看到转变的坚韧的决心。倒不是说像小米造汽车，新东方卖货转型如此之大，万科也可以在人类的“居住”问题上增加创新能力，比如材料改进、施工、个性化的改变等等，增加知识产权创新，来定义的人类未来健康舒适住宅。大胆的去发明创造，房地产行业也会有苹果公司出现。,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240407,公司对2024年内到期的债券，是否都有落实偿债资金？,感谢您的关注。对年内不同月份到期的债务，公司会有相应的应对。,,房地产业,000002
000002.SZ,万  科Ａ,20240407,请问2024年新售出的房屋毛利率在多少,感谢您的关注。关于毛利率情况，还请留意公司定期报告。,,房地产业,000002
000002.SZ,万  科Ａ,20240406,公司现金资产中受限的比例是多少？,感谢您的关注。公司持有现金中，受限资金的具体金额，可以查阅中报或年报的财务报表附注之“货币资金”部分。,,房地产业,000002
000002.SZ,万  科Ａ,20240406,公司少数股东权益占比大幅上升的原因可以分析一下吗？市场关注度比较高！,感谢您的关注。少数股东权益主要来源于合作项目的合作方投入。公司在合作项目层面坚持同股同投，近年来少数股东权益未发生重大变化。,,房地产业,000002
000002.SZ,万  科Ａ,20240406,对地产相关了解很少，但还是冒昧提下个人看法，个人看好有核心自然景观的城市，如西湖于杭州，长三角城市集群效应也是一方面，对环太湖比较看好。飞行汽车等产业的拓展，和轨道交通的稳步发展，未来交通必更便利，尤其对改善型客户，环境因子的参考比重应提高。,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240406,请问2020年出让50%广信资产包有对赌协议么？目前项目进度如何？如何项目大概率不达预期，如果有对赌协议，会给造成公司什么不刮影响？,感谢您的关注。公司2020年出让广州市万溪企业管理有限公司50%股权，详细情况请见2020年6月30日《关于广信资产包引入战略合作的公告》。,,房地产业,000002
